Value,Prediction,Date
383.98,386.0779724121094,2022-05-05 16:00
354.98,356.7450866699219,2022-05-05 17:00
275.56,276.59991455078125,2022-05-05 18:00
208.18,209.4557342529297,2022-05-05 19:00
185.64,187.29200744628906,2022-05-05 20:00
179.75,181.53036499023438,2022-05-05 21:00
162.42,164.65635681152344,2022-05-05 22:00
153.49,156.00941467285156,2022-05-05 23:00
157.87,160.1857452392578,2022-05-06 00:00
149.48,152.0489044189453,2022-05-06 01:00
154.61,157.02066040039062,2022-05-06 02:00
150.7,153.23028564453125,2022-05-06 03:00
154.26,156.68113708496094,2022-05-06 04:00
168.22,170.26171875,2022-05-06 05:00
181.48,183.2293243408203,2022-05-06 06:00
189.22,190.827392578125,2022-05-06 07:00
238.3,239.4348907470703,2022-05-06 08:00
362.46,364.31414794921875,2022-05-06 09:00
389.33,391.4063720703125,2022-05-06 10:00
398.49,400.62860107421875,2022-05-06 11:00
390.82,392.9071350097656,2022-05-06 12:00
396.53,398.6560974121094,2022-05-06 13:00
368.73,370.63995361328125,2022-05-06 14:00
369.95,371.87060546875,2022-05-06 15:00
355.85,357.6437072753906,2022-05-06 16:00
344.34,346.02642822265625,2022-05-06 17:00
260.86,261.9808044433594,2022-05-06 18:00
199.28,200.73272705078125,2022-05-06 19:00
184.86,186.5447998046875,2022-05-06 20:00
177.42,179.25209045410156,2022-05-06 21:00
167.14,169.2083740234375,2022-05-06 22:00
160.58,162.8199462890625,2022-05-06 23:00
157.11,159.7545166015625,2022-05-07 00:00
155.66,158.34359741210938,2022-05-07 01:00
156.75,159.4041290283203,2022-05-07 02:00
154.4,157.11825561523438,2022-05-07 03:00
150.45,153.2807159423828,2022-05-07 04:00
154.16,156.88491821289062,2022-05-07 05:00
150.86,153.6787567138672,2022-05-07 06:00
149.6,152.45565795898438,2022-05-07 07:00
154.79,157.49746704101562,2022-05-07 08:00
154.69,157.40020751953125,2022-05-07 09:00
169.62,171.95849609375,2022-05-07 10:00
165.53,167.96243286132812,2022-05-07 11:00
166.62,169.02682495117188,2022-05-07 12:00
166.95,169.34910583496094,2022-05-07 13:00
164.5,166.95693969726562,2022-05-07 14:00
166.29,168.70449829101562,2022-05-07 15:00
165.82,168.2455596923828,2022-05-07 16:00
163.76,166.2349090576172,2022-05-07 17:00
162.25,164.76194763183594,2022-05-07 18:00
164.4,166.85935974121094,2022-05-07 19:00
161.99,164.5084991455078,2022-05-07 20:00
160.32,162.880615234375,2022-05-07 21:00
156.83,159.48194885253906,2022-05-07 22:00
157.44,160.07569885253906,2022-05-07 23:00
152.74,156.26043701171875,2022-05-08 00:00
156.29,159.7161865234375,2022-05-08 01:00
152.31,155.84217834472656,2022-05-08 02:00
151.91,155.45315551757812,2022-05-08 03:00
151.89,155.43370056152344,2022-05-08 04:00
149.73,153.33389282226562,2022-05-08 05:00
149.78,153.3824462890625,2022-05-08 06:00
147.27,150.94442749023438,2022-05-08 07:00
153.13,156.6398468017578,2022-05-08 08:00
152.28,155.81297302246094,2022-05-08 09:00
157.9,161.28480529785156,2022-05-08 10:00
157.79,161.17767333984375,2022-05-08 11:00
156.44,159.86233520507812,2022-05-08 12:00
158.62,161.9866485595703,2022-05-08 13:00
161.64,164.93218994140625,2022-05-08 14:00
158.13,161.50904846191406,2022-05-08 15:00
158.08,161.4603271484375,2022-05-08 16:00
161.98,165.26402282714844,2022-05-08 17:00
164.03,167.26544189453125,2022-05-08 18:00
159.11,162.46441650390625,2022-05-08 19:00
158.32,161.6942138671875,2022-05-08 20:00
162.13,165.41041564941406,2022-05-08 21:00
157.97,161.35305786132812,2022-05-08 22:00
155.08,158.53778076171875,2022-05-08 23:00
153.6,156.76129150390625,2022-05-09 00:00
155.89,158.93699645996094,2022-05-09 01:00
155.65,158.7088623046875,2022-05-09 02:00
149.78,153.13804626464844,2022-05-09 03:00
157.48,160.44921875,2022-05-09 04:00
168.1,170.5819091796875,2022-05-09 05:00
187.53,189.2610626220703,2022-05-09 06:00
192.97,194.52200317382812,2022-05-09 07:00
250.2,250.60159301757812,2022-05-09 08:00
365.06,365.98260498046875,2022-05-09 09:00
405.67,407.1881408691406,2022-05-09 10:00
410.58,412.171142578125,2022-05-09 11:00
410.61,412.2016296386719,2022-05-09 12:00
409.09,410.6590881347656,2022-05-09 13:00
392.83,394.15570068359375,2022-05-09 14:00
380.18,381.3179931640625,2022-05-09 15:00
375.06,376.1236267089844,2022-05-09 16:00
354.47,355.2513732910156,2022-05-09 17:00
280.0,280.252685546875,2022-05-09 18:00
208.43,209.5435333251953,2022-05-09 19:00
185.54,187.33987426757812,2022-05-09 20:00
183.2,185.0831298828125,2022-05-09 21:00
170.72,173.09022521972656,2022-05-09 22:00
165.75,168.33493041992188,2022-05-09 23:00
162.74,165.11134338378906,2022-05-10 00:00
161.15,163.58343505859375,2022-05-10 01:00
163.64,165.97674560546875,2022-05-10 02:00
158.45,160.99154663085938,2022-05-10 03:00
165.95,168.19969177246094,2022-05-10 04:00
174.61,176.5553436279297,2022-05-10 05:00
180.52,182.27713012695312,2022-05-10 06:00
189.39,190.89340209960938,2022-05-10 07:00
237.71,238.38186645507812,2022-05-10 08:00
374.1,375.7521667480469,2022-05-10 09:00
435.78,438.383544921875,2022-05-10 10:00
427.04,429.5220642089844,2022-05-10 11:00
422.95,425.3727111816406,2022-05-10 12:00
409.84,412.06427001953125,2022-05-10 13:00
395.12,397.1109619140625,2022-05-10 14:00
389.4,391.2987365722656,2022-05-10 15:00
375.15,376.8189697265625,2022-05-10 16:00
363.5,364.98455810546875,2022-05-10 17:00
276.21,276.77801513671875,2022-05-10 18:00
216.61,217.5373077392578,2022-05-10 19:00
194.89,196.2529296875,2022-05-10 20:00
188.32,189.8522491455078,2022-05-10 21:00
181.32,183.05284118652344,2022-05-10 22:00
171.89,173.92723083496094,2022-05-10 23:00
168.99,170.79803466796875,2022-05-11 00:00
166.06,167.95863342285156,2022-05-11 01:00
168.6,170.4198760986328,2022-05-11 02:00
162.56,164.57177734375,2022-05-11 03:00
167.91,169.75094604492188,2022-05-11 04:00
183.98,185.3822479248047,2022-05-11 05:00
188.89,190.1796417236328,2022-05-11 06:00
200.57,201.62994384765625,2022-05-11 07:00
244.01,244.64068603515625,2022-05-11 08:00
380.19,382.16290283203125,2022-05-11 09:00
399.96,402.24041748046875,2022-05-11 10:00
412.13,414.5897216796875,2022-05-11 11:00
411.91,414.3665771484375,2022-05-11 12:00
408.08,410.481201171875,2022-05-11 13:00
395.88,398.09820556640625,2022-05-11 14:00
382.4,384.4079284667969,2022-05-11 15:00
374.36,376.2404479980469,2022-05-11 16:00
365.58,367.32135009765625,2022-05-11 17:00
285.11,285.8363342285156,2022-05-11 18:00
218.61,219.4149169921875,2022-05-11 19:00
190.62,191.87222290039062,2022-05-11 20:00
186.86,188.19500732421875,2022-05-11 21:00
172.33,174.0393524169922,2022-05-11 22:00
168.65,170.4683380126953,2022-05-11 23:00
167.14,168.7921905517578,2022-05-12 00:00
164.52,166.24435424804688,2022-05-12 01:00
162.6,164.3790283203125,2022-05-12 02:00
160.63,162.466796875,2022-05-12 03:00
163.06,164.82577514648438,2022-05-12 04:00
176.79,178.20068359375,2022-05-12 05:00
191.9,193.00588989257812,2022-05-12 06:00
200.91,201.87437438964844,2022-05-12 07:00
246.43,247.08152770996094,2022-05-12 08:00
373.36,375.2696533203125,2022-05-12 09:00
395.54,397.755126953125,2022-05-12 10:00
408.31,410.68597412109375,2022-05-12 11:00
405.78,408.1253662109375,2022-05-12 12:00
422.3,424.83331298828125,2022-05-12 13:00
397.83,400.0749816894531,2022-05-12 14:00
390.21,392.3540954589844,2022-05-12 15:00
382.82,384.8629150390625,2022-05-12 16:00
365.34,367.1348876953125,2022-05-12 17:00
276.74,277.4875793457031,2022-05-12 18:00
248.37,249.0213623046875,2022-05-12 19:00
250.74,251.3923797607422,2022-05-12 20:00
250.74,251.3923797607422,2022-05-12 21:00
250.74,251.3923797607422,2022-05-12 22:00
250.74,251.3923797607422,2022-05-12 23:00
250.74,251.5745391845703,2022-05-13 00:00
250.74,251.5745391845703,2022-05-13 01:00
250.74,251.5745391845703,2022-05-13 02:00
250.74,251.5745391845703,2022-05-13 03:00
250.74,251.5745391845703,2022-05-13 04:00
250.74,251.5745391845703,2022-05-13 05:00
250.74,251.5745391845703,2022-05-13 06:00
250.74,251.5745391845703,2022-05-13 07:00
250.74,251.5745391845703,2022-05-13 08:00
250.74,251.5745391845703,2022-05-13 09:00
250.74,251.5745391845703,2022-05-13 10:00
250.74,251.5745391845703,2022-05-13 11:00
250.74,251.5745391845703,2022-05-13 12:00
250.74,251.5745391845703,2022-05-13 13:00
250.74,251.5745391845703,2022-05-13 14:00
250.74,251.5745391845703,2022-05-13 15:00
250.74,251.5745391845703,2022-05-13 16:00
250.74,251.5745391845703,2022-05-13 17:00
250.74,251.5745391845703,2022-05-13 18:00
250.74,251.5745391845703,2022-05-13 19:00
250.74,251.5745391845703,2022-05-13 20:00
250.74,251.5745391845703,2022-05-13 21:00
250.74,251.5745391845703,2022-05-13 22:00
250.74,251.5745391845703,2022-05-13 23:00
250.74,252.01547241210938,2022-05-14 00:00
250.74,252.01547241210938,2022-05-14 01:00
250.74,252.01547241210938,2022-05-14 02:00
250.74,252.01547241210938,2022-05-14 03:00
250.74,252.01547241210938,2022-05-14 04:00
250.74,252.01547241210938,2022-05-14 05:00
250.74,252.01547241210938,2022-05-14 06:00
250.74,252.01547241210938,2022-05-14 07:00
250.74,252.01547241210938,2022-05-14 08:00
250.74,252.01547241210938,2022-05-14 09:00
250.74,252.01547241210938,2022-05-14 10:00
250.74,252.01547241210938,2022-05-14 11:00
250.74,252.01547241210938,2022-05-14 12:00
250.74,252.01547241210938,2022-05-14 13:00
250.74,252.0155029296875,2022-05-14 14:00
250.74,252.0155029296875,2022-05-14 15:00
250.74,252.01547241210938,2022-05-14 16:00
250.74,252.01547241210938,2022-05-14 17:00
250.74,252.01547241210938,2022-05-14 18:00
250.74,252.01547241210938,2022-05-14 19:00
250.74,252.01547241210938,2022-05-14 20:00
250.74,252.01547241210938,2022-05-14 21:00
250.74,252.01547241210938,2022-05-14 22:00
250.74,252.01547241210938,2022-05-14 23:00
250.74,252.80067443847656,2022-05-15 00:00
250.74,252.80067443847656,2022-05-15 01:00
250.74,252.80067443847656,2022-05-15 02:00
250.74,252.80067443847656,2022-05-15 03:00
250.74,252.80067443847656,2022-05-15 04:00
250.74,252.80067443847656,2022-05-15 05:00
250.74,252.80067443847656,2022-05-15 06:00
250.74,252.80067443847656,2022-05-15 07:00
250.74,252.80067443847656,2022-05-15 08:00
250.74,252.80067443847656,2022-05-15 09:00
250.74,252.80067443847656,2022-05-15 10:00
250.74,252.80067443847656,2022-05-15 11:00
250.74,252.80067443847656,2022-05-15 12:00
250.74,252.80067443847656,2022-05-15 13:00
250.74,252.80067443847656,2022-05-15 14:00
250.74,252.80067443847656,2022-05-15 15:00
250.74,252.80067443847656,2022-05-15 16:00
250.74,252.80067443847656,2022-05-15 17:00
250.74,252.80067443847656,2022-05-15 18:00
250.74,252.80067443847656,2022-05-15 19:00
250.74,252.80067443847656,2022-05-15 20:00
250.74,252.80067443847656,2022-05-15 21:00
250.74,252.80067443847656,2022-05-15 22:00
250.74,252.80067443847656,2022-05-15 23:00
250.74,250.84190368652344,2022-05-16 00:00
250.74,250.84190368652344,2022-05-16 01:00
250.74,250.84190368652344,2022-05-16 02:00
250.74,250.84190368652344,2022-05-16 03:00
250.74,250.84190368652344,2022-05-16 04:00
250.74,250.84190368652344,2022-05-16 05:00
250.74,250.84190368652344,2022-05-16 06:00
250.74,250.84190368652344,2022-05-16 07:00
250.74,250.84190368652344,2022-05-16 08:00
250.74,250.84190368652344,2022-05-16 09:00
250.74,250.84190368652344,2022-05-16 10:00
250.74,250.84190368652344,2022-05-16 11:00
250.74,250.84190368652344,2022-05-16 12:00
250.74,250.84190368652344,2022-05-16 13:00
250.74,250.84190368652344,2022-05-16 14:00
250.74,250.84190368652344,2022-05-16 15:00
250.74,250.84190368652344,2022-05-16 16:00
250.74,250.84190368652344,2022-05-16 17:00
250.74,250.84190368652344,2022-05-16 18:00
250.74,250.84190368652344,2022-05-16 19:00
250.74,250.84190368652344,2022-05-16 20:00
250.74,250.84190368652344,2022-05-16 21:00
250.74,250.84190368652344,2022-05-16 22:00
250.74,250.84190368652344,2022-05-16 23:00
250.74,250.9917449951172,2022-05-17 00:00
250.74,250.9917449951172,2022-05-17 01:00
250.74,250.9917449951172,2022-05-17 02:00
250.74,250.9917449951172,2022-05-17 03:00
250.74,250.9917449951172,2022-05-17 04:00
250.74,250.9917449951172,2022-05-17 05:00
250.74,250.9917449951172,2022-05-17 06:00
250.74,250.9917449951172,2022-05-17 07:00
250.74,250.9917449951172,2022-05-17 08:00
250.74,250.9917449951172,2022-05-17 09:00
250.74,250.9917449951172,2022-05-17 10:00
250.74,250.9917449951172,2022-05-17 11:00
250.74,250.9917449951172,2022-05-17 12:00
250.74,250.9917449951172,2022-05-17 13:00
250.74,250.9917449951172,2022-05-17 14:00
250.74,250.9917449951172,2022-05-17 15:00
250.74,250.9917449951172,2022-05-17 16:00
250.74,250.9917449951172,2022-05-17 17:00
250.74,250.9917449951172,2022-05-17 18:00
250.74,250.9917449951172,2022-05-17 19:00
250.74,250.9917449951172,2022-05-17 20:00
250.74,250.9917449951172,2022-05-17 21:00
250.74,250.9917449951172,2022-05-17 22:00
250.74,250.9917449951172,2022-05-17 23:00
250.74,251.02359008789062,2022-05-18 00:00
250.74,251.02359008789062,2022-05-18 01:00
250.74,251.02359008789062,2022-05-18 02:00
250.74,251.02359008789062,2022-05-18 03:00
250.74,251.02359008789062,2022-05-18 04:00
250.74,251.02359008789062,2022-05-18 05:00
250.74,251.02359008789062,2022-05-18 06:00
250.74,251.02359008789062,2022-05-18 07:00
250.74,251.02359008789062,2022-05-18 08:00
250.74,251.02359008789062,2022-05-18 09:00
250.74,251.02359008789062,2022-05-18 10:00
250.74,251.02359008789062,2022-05-18 11:00
250.74,251.02359008789062,2022-05-18 12:00
250.74,251.02359008789062,2022-05-18 13:00
250.74,251.02359008789062,2022-05-18 14:00
250.74,251.02359008789062,2022-05-18 15:00
250.74,251.02359008789062,2022-05-18 16:00
250.74,251.02359008789062,2022-05-18 17:00
250.74,251.02359008789062,2022-05-18 18:00
250.74,251.02359008789062,2022-05-18 19:00
250.74,251.02359008789062,2022-05-18 20:00
250.74,251.02359008789062,2022-05-18 21:00
250.74,251.02359008789062,2022-05-18 22:00
250.74,251.02359008789062,2022-05-18 23:00
250.74,251.0850830078125,2022-05-19 00:00
250.74,251.0850830078125,2022-05-19 01:00
250.74,251.0850830078125,2022-05-19 02:00
250.74,251.0850830078125,2022-05-19 03:00
250.74,251.0850830078125,2022-05-19 04:00
250.74,251.0850830078125,2022-05-19 05:00
250.74,251.0850830078125,2022-05-19 06:00
250.74,251.0850830078125,2022-05-19 07:00
250.74,251.0850830078125,2022-05-19 08:00
250.74,251.0850830078125,2022-05-19 09:00
250.74,251.0850830078125,2022-05-19 10:00
250.74,251.0850830078125,2022-05-19 11:00
250.74,251.0850830078125,2022-05-19 12:00
250.74,251.0850830078125,2022-05-19 13:00
250.74,251.0850830078125,2022-05-19 14:00
250.74,251.0850830078125,2022-05-19 15:00
250.74,251.0850830078125,2022-05-19 16:00
250.74,251.0850830078125,2022-05-19 17:00
250.74,251.0850830078125,2022-05-19 18:00
250.74,251.0850830078125,2022-05-19 19:00
250.74,251.0850830078125,2022-05-19 20:00
250.74,251.0850830078125,2022-05-19 21:00
250.74,251.08502197265625,2022-05-19 22:00
250.74,251.08502197265625,2022-05-19 23:00
250.74,251.29771423339844,2022-05-20 00:00
250.74,251.29771423339844,2022-05-20 01:00
250.74,251.29771423339844,2022-05-20 02:00
250.74,251.29771423339844,2022-05-20 03:00
250.74,251.29771423339844,2022-05-20 04:00
250.74,251.29771423339844,2022-05-20 05:00
250.74,251.29771423339844,2022-05-20 06:00
250.74,251.29771423339844,2022-05-20 07:00
250.74,251.29771423339844,2022-05-20 08:00
250.74,251.29771423339844,2022-05-20 09:00
250.74,251.29771423339844,2022-05-20 10:00
250.74,251.29771423339844,2022-05-20 11:00
250.74,251.29771423339844,2022-05-20 12:00
250.74,251.29771423339844,2022-05-20 13:00
250.74,251.29771423339844,2022-05-20 14:00
250.74,251.29771423339844,2022-05-20 15:00
250.74,251.29771423339844,2022-05-20 16:00
250.74,251.29771423339844,2022-05-20 17:00
250.74,251.29771423339844,2022-05-20 18:00
250.74,251.29771423339844,2022-05-20 19:00
250.74,251.29771423339844,2022-05-20 20:00
250.74,251.29771423339844,2022-05-20 21:00
250.74,251.29771423339844,2022-05-20 22:00
250.74,251.29771423339844,2022-05-20 23:00
250.74,251.7587432861328,2022-05-21 00:00
250.74,251.7587432861328,2022-05-21 01:00
250.74,251.7587432861328,2022-05-21 02:00
250.74,251.7587432861328,2022-05-21 03:00
250.74,251.7587432861328,2022-05-21 04:00
250.74,251.7587432861328,2022-05-21 05:00
250.74,251.7587432861328,2022-05-21 06:00
250.74,251.7587432861328,2022-05-21 07:00
250.74,251.7587432861328,2022-05-21 08:00
250.74,251.7587432861328,2022-05-21 09:00
250.74,251.7587432861328,2022-05-21 10:00
250.74,251.7587432861328,2022-05-21 11:00
250.74,251.7587432861328,2022-05-21 12:00
250.74,251.7587432861328,2022-05-21 13:00
250.74,251.7587432861328,2022-05-21 14:00
250.74,251.7587432861328,2022-05-21 15:00
250.74,251.7587432861328,2022-05-21 16:00
250.74,251.7587432861328,2022-05-21 17:00
250.74,251.7587432861328,2022-05-21 18:00
250.74,251.7587432861328,2022-05-21 19:00
250.74,251.7587432861328,2022-05-21 20:00
250.74,251.7587432861328,2022-05-21 21:00
250.74,251.7587432861328,2022-05-21 22:00
250.74,251.7587432861328,2022-05-21 23:00
250.74,252.54281616210938,2022-05-22 00:00
250.74,252.54281616210938,2022-05-22 01:00
250.74,252.54281616210938,2022-05-22 02:00
250.74,252.54281616210938,2022-05-22 03:00
250.74,252.54281616210938,2022-05-22 04:00
250.74,252.54281616210938,2022-05-22 05:00
250.74,252.54281616210938,2022-05-22 06:00
250.74,252.54281616210938,2022-05-22 07:00
250.74,252.54281616210938,2022-05-22 08:00
250.74,252.54281616210938,2022-05-22 09:00
250.74,252.54281616210938,2022-05-22 10:00
250.74,252.54281616210938,2022-05-22 11:00
250.74,252.54281616210938,2022-05-22 12:00
250.74,252.54281616210938,2022-05-22 13:00
250.74,252.54281616210938,2022-05-22 14:00
250.74,252.54281616210938,2022-05-22 15:00
250.74,252.54281616210938,2022-05-22 16:00
250.74,252.54281616210938,2022-05-22 17:00
250.74,252.54281616210938,2022-05-22 18:00
250.74,252.54281616210938,2022-05-22 19:00
250.74,252.54281616210938,2022-05-22 20:00
250.74,252.54281616210938,2022-05-22 21:00
250.74,252.54281616210938,2022-05-22 22:00
250.74,252.54281616210938,2022-05-22 23:00
250.74,250.54722595214844,2022-05-23 00:00
250.74,250.54722595214844,2022-05-23 01:00
250.74,250.54722595214844,2022-05-23 02:00
250.74,250.54722595214844,2022-05-23 03:00
250.74,250.54722595214844,2022-05-23 04:00
250.74,250.54722595214844,2022-05-23 05:00
250.74,250.54722595214844,2022-05-23 06:00
250.74,250.54722595214844,2022-05-23 07:00
250.74,250.54722595214844,2022-05-23 08:00
250.74,250.54722595214844,2022-05-23 09:00
250.74,250.54722595214844,2022-05-23 10:00
250.74,250.54722595214844,2022-05-23 11:00
250.74,250.54722595214844,2022-05-23 12:00
250.74,250.54722595214844,2022-05-23 13:00
250.74,250.54722595214844,2022-05-23 14:00
250.74,250.54722595214844,2022-05-23 15:00
250.74,250.54722595214844,2022-05-23 16:00
250.74,250.54722595214844,2022-05-23 17:00
250.74,250.54722595214844,2022-05-23 18:00
250.74,250.54722595214844,2022-05-23 19:00
250.74,250.54722595214844,2022-05-23 20:00
250.74,250.54722595214844,2022-05-23 21:00
250.74,250.5471954345703,2022-05-23 22:00
250.74,250.5471954345703,2022-05-23 23:00
250.74,250.66587829589844,2022-05-24 00:00
250.74,250.66587829589844,2022-05-24 01:00
250.74,250.66587829589844,2022-05-24 02:00
250.74,250.66587829589844,2022-05-24 03:00
250.74,250.66587829589844,2022-05-24 04:00
250.74,250.66587829589844,2022-05-24 05:00
250.74,250.66587829589844,2022-05-24 06:00
250.74,250.66587829589844,2022-05-24 07:00
250.74,250.66587829589844,2022-05-24 08:00
508.01,511.42022705078125,2022-05-24 09:00
596.22,599.0231323242188,2022-05-24 10:00
590.17,593.1006469726562,2022-05-24 11:00
