Value,Prediction,Date,Difference
402.71,403.0372314453125,2022-01-19 12:00,0.32723144531252046
405.09,405.4454650878906,2022-01-19 13:00,0.35546508789065
413.51,413.9654541015625,2022-01-19 14:00,0.4554541015625091
403.51,403.8467102050781,2022-01-19 15:00,0.3367102050781341
397.39,397.65411376953125,2022-01-19 16:00,0.26411376953126364
381.62,381.6995849609375,2022-01-19 17:00,0.07958496093749545
378.08,378.119140625,2022-01-19 18:00,0.039140625000015916
357.21,357.02093505859375,2022-01-19 19:00,-0.18906494140622954
331.92,331.4918518066406,2022-01-19 20:00,-0.4281481933593909
228.15,227.62249755859375,2022-01-19 21:00,-0.5275024414062557
149.52,150.56378173828125,2022-01-19 22:00,1.0437817382812398
136.51,138.00698852539062,2022-01-19 23:00,1.496988525390634
128.92,130.7104949951172,2022-01-20 00:00,1.7904949951172
119.1,121.43561553955078,2022-01-20 01:00,2.335615539550787
120.49,122.76798248291016,2022-01-20 02:00,2.2779824829101614
120.09,122.38448333740234,2022-01-20 03:00,2.2944833374023403
127.18,129.19110107421875,2022-01-20 04:00,2.011101074218743
202.84,202.9201202392578,2022-01-20 05:00,0.08012023925780909
265.56,265.24871826171875,2022-01-20 06:00,-0.3112817382812523
293.93,293.6982421875,2022-01-20 07:00,-0.23175781250000682
347.54,347.74658203125,2022-01-20 08:00,0.20658203124997954
393.01,393.75506591796875,2022-01-20 09:00,0.7450659179687591
422.23,423.3420104980469,2022-01-20 10:00,1.1120104980468568
440.15,441.47918701171875,2022-01-20 11:00,1.3291870117187727
428.56,429.7499084472656,2022-01-20 12:00,1.1899084472656227
420.27,421.3576965332031,2022-01-20 13:00,1.0876965332031432
424.12,425.2554016113281,2022-01-20 14:00,1.1354016113281205
463.31,464.8980712890625,2022-01-20 15:00,1.5880712890624977
429.3,430.4989318847656,2022-01-20 16:00,1.1989318847656136
411.5,412.47796630859375,2022-01-20 17:00,0.97796630859375
377.61,378.16400146484375,2022-01-20 18:00,0.5540014648437364
358.16,358.48382568359375,2022-01-20 19:00,0.323825683593725
338.13,338.23919677734375,2022-01-20 20:00,0.10919677734375455
226.27,226.0977020263672,2022-01-20 21:00,-0.17229797363282273
145.07,146.45030212402344,2022-01-20 22:00,1.3803021240234443
130.18,132.07701110839844,2022-01-20 23:00,1.8970111083984307
124.09,126.22222900390625,2022-01-21 00:00,2.1322290039062466
121.4,123.83866882324219,2022-01-21 01:00,2.438668823242182
122.4,124.79916381835938,2022-01-21 02:00,2.3991638183593693
122.96,125.33720397949219,2022-01-21 03:00,2.3772039794921938
121.52,123.95389556884766,2022-01-21 04:00,2.4338955688476602
197.46,197.8878936767578,2022-01-21 05:00,0.42789367675780454
259.5,259.4954833984375,2022-01-21 06:00,-0.0045166015625
291.86,291.93621826171875,2022-01-21 07:00,0.07621826171873636
332.78,333.16455078125,2022-01-21 08:00,0.3845507812500273
369.65,370.4385986328125,2022-01-21 09:00,0.7885986328125227
394.19,395.28045654296875,2022-01-21 10:00,1.0904565429687523
403.44,404.6463623046875,2022-01-21 11:00,1.2063623046875023
403.29,404.4945068359375,2022-01-21 12:00,1.2045068359374795
394.61,395.7055969238281,2022-01-21 13:00,1.0955969238281114
393.5,394.581787109375,2022-01-21 14:00,1.081787109375
420.76,422.18194580078125,2022-01-21 15:00,1.421945800781259
386.45,387.4438781738281,2022-01-21 16:00,0.9938781738281364
375.94,376.8044738769531,2022-01-21 17:00,0.8644738769531273
349.49,350.0471496582031,2022-01-21 18:00,0.5571496582031159
332.98,333.36651611328125,2022-01-21 19:00,0.3865161132812318
216.33,216.53009033203125,2022-01-21 20:00,0.2000903320312375
136.74,138.6142578125,2022-01-21 21:00,1.874257812499991
134.26,136.21957397460938,2022-01-21 22:00,1.959573974609384
124.85,127.15401458740234,2022-01-21 23:00,2.3040145874023494
119.03,121.56378936767578,2022-01-22 00:00,2.53378936767578
112.64,115.69158172607422,2022-01-22 01:00,3.051581726074218
112.76,115.80642700195312,2022-01-22 02:00,3.04642700195312
114.16,117.14662170410156,2022-01-22 03:00,2.986621704101566
114.34,117.3189926147461,2022-01-22 04:00,2.9789926147460903
112.51,115.56716918945312,2022-01-22 05:00,3.05716918945312
114.65,117.61588287353516,2022-01-22 06:00,2.9658828735351506
115.36,118.29598236083984,2022-01-22 07:00,2.9359823608398443
117.4,120.25119018554688,2022-01-22 08:00,2.8511901855468693
121.25,123.94551849365234,2022-01-22 09:00,2.6955184936523438
122.06,124.72348022460938,2022-01-22 10:00,2.6634802246093727
122.6,125.24227142333984,2022-01-22 11:00,2.6422714233398494
123.51,126.11676788330078,2022-01-22 12:00,2.606767883300776
122.25,124.90599060058594,2022-01-22 13:00,2.6559906005859375
121.61,124.29124450683594,2022-01-22 14:00,2.681244506835938
119.41,122.17920684814453,2022-01-22 15:00,2.7692068481445347
121.66,124.33926391601562,2022-01-22 16:00,2.6792639160156284
119.2,121.97769927978516,2022-01-22 17:00,2.7776992797851534
119.53,122.29437255859375,2022-01-22 18:00,2.764372558593749
120.86,123.5710220336914,2022-01-22 19:00,2.711022033691407
118.71,121.50757598876953,2022-01-22 20:00,2.7975759887695375
118.81,121.60353088378906,2022-01-22 21:00,2.7935308837890602
119.33,122.1024398803711,2022-01-22 22:00,2.7724398803710955
119.9,122.64945983886719,2022-01-22 23:00,2.749459838867182
115.46,118.39179229736328,2022-01-23 00:00,2.9317922973632875
113.13,116.45730590820312,2022-01-23 01:00,3.3273059082031295
109.7,113.1800537109375,2022-01-23 02:00,3.480053710937497
109.82,113.29466247558594,2022-01-23 03:00,3.4746624755859443
60.13,66.3601303100586,2022-01-23 04:00,6.230130310058591
112.54,115.89328002929688,2022-01-23 05:00,3.3532800292968687
110.9,114.32610321044922,2022-01-23 06:00,3.426103210449213
114.45,117.71973419189453,2022-01-23 07:00,3.2697341918945284
116.42,119.60507202148438,2022-01-23 08:00,3.1850720214843733
119.25,122.3160629272461,2022-01-23 09:00,3.0660629272460938
124.85,127.68940734863281,2022-01-23 10:00,2.839407348632818
120.69,123.69664764404297,2022-01-23 11:00,3.006647644042971
117.3,120.44773864746094,2022-01-23 12:00,3.1477386474609403
117.23,120.38069152832031,2022-01-23 13:00,3.1506915283203085
120.0,123.03502655029297,2022-01-23 14:00,3.0350265502929688
116.1,119.29872131347656,2022-01-23 15:00,3.198721313476568
114.22,117.49972534179688,2022-01-23 16:00,3.279725341796876
118.74,121.8272933959961,2022-01-23 17:00,3.087293395996099
112.34,115.70207977294922,2022-01-23 18:00,3.3620797729492153
113.44,116.75375366210938,2022-01-23 19:00,3.3137536621093773
116.46,119.64338684082031,2022-01-23 20:00,3.1833868408203188
118.33,121.43441009521484,2022-01-23 21:00,3.1044100952148455
119.02,122.09559631347656,2022-01-23 22:00,3.0755963134765665
118.28,121.38648986816406,2022-01-23 23:00,3.1064898681640614
115.05,118.29379272460938,2022-01-24 00:00,3.243792724609378
116.36,118.50901794433594,2022-01-24 01:00,2.149017944335938
189.26,188.6158447265625,2022-01-24 02:00,-0.6441552734374909
231.68,230.2170867919922,2022-01-24 03:00,-1.4629132080078193
234.51,233.0098876953125,2022-01-24 04:00,-1.500112304687491
237.65,236.1108856201172,2022-01-24 05:00,-1.5391143798828182
252.97,251.27420043945312,2022-01-24 06:00,-1.6957995605468739
289.55,287.6800231933594,2022-01-24 07:00,-1.8699768066406364
333.8,332.0133972167969,2022-01-24 08:00,-1.7866027832031364
365.14,363.5450134277344,2022-01-24 09:00,-1.5949865722656114
407.34,406.0941162109375,2022-01-24 10:00,-1.245883789062475
424.96,423.8699645996094,2022-01-24 11:00,-1.0900354003906045
437.36,436.3775329589844,2022-01-24 12:00,-0.9824670410156386
427.86,426.79541015625,2022-01-24 13:00,-1.0645898437500136
417.77,416.616455078125,2022-01-24 14:00,-1.1535449218749818
403.6,402.3211364746094,2022-01-24 15:00,-1.2788635253906477
398.64,397.3177185058594,2022-01-24 16:00,-1.3222814941406114
394.48,393.1216735839844,2022-01-24 17:00,-1.3583264160156432
381.66,380.1936950683594,2022-01-24 18:00,-1.46630493164065
349.17,347.467041015625,2022-01-24 19:00,-1.702958984375016
326.75,324.93310546875,2022-01-24 20:00,-1.81689453125
222.86,221.52626037597656,2022-01-24 21:00,-1.3337396240234511
141.61,142.5665283203125,2022-01-24 22:00,0.9565283203124864
134.82,136.0720672607422,2022-01-24 23:00,1.2520672607421943
124.71,126.43605041503906,2022-01-25 00:00,1.7260504150390688
119.24,121.39814758300781,2022-01-25 01:00,2.1581475830078176
118.14,120.35020446777344,2022-01-25 02:00,2.210204467773437
117.98,120.19780731201172,2022-01-25 03:00,2.2178073120117148
123.81,125.75714111328125,2022-01-25 04:00,1.9471411132812477
202.34,201.85760498046875,2022-01-25 05:00,-0.4823950195312534
256.83,255.74404907226562,2022-01-25 06:00,-1.085950927734359
273.84,272.7023010253906,2022-01-25 07:00,-1.13769897460935
326.49,325.494140625,2022-01-25 08:00,-0.9958593750000091
357.04,356.2759704589844,2022-01-25 09:00,-0.7640295410156455
395.57,395.18133544921875,2022-01-25 10:00,-0.3886645507812432
461.75,462.0207214355469,2022-01-25 11:00,0.270721435546875
441.81,441.89617919921875,2022-01-25 12:00,0.08617919921874773
437.52,437.5639343261719,2022-01-25 13:00,0.04393432617189319
417.11,416.9458312988281,2022-01-25 14:00,-0.16416870117188864
414.77,414.58148193359375,2022-01-25 15:00,-0.1885180664062318
410.11,409.8728332519531,2022-01-25 16:00,-0.23716674804688864
403.62,403.3150329589844,2022-01-25 17:00,-0.30496704101562955
386.65,386.1696472167969,2022-01-25 18:00,-0.48035278320310226
367.26,366.589111328125,2022-01-25 19:00,-0.6708886718749909
337.89,336.9710388183594,2022-01-25 20:00,-0.9189611816406114
241.85,240.85885620117188,2022-01-25 21:00,-0.9911437988281193
143.57,144.6998748779297,2022-01-25 22:00,1.1298748779296943
137.84,139.19134521484375,2022-01-25 23:00,1.3513452148437466
125.62,127.48590850830078,2022-01-26 00:00,1.8659085083007767
120.53,122.82108306884766,2022-01-26 01:00,2.291083068847655
119.61,121.94123077392578,2022-01-26 02:00,2.331230773925782
117.96,120.36409759521484,2022-01-26 03:00,2.40409759521485
122.71,124.90731048583984,2022-01-26 04:00,2.19731048583985
200.47,200.43955993652344,2022-01-26 05:00,-0.030440063476561363
259.87,259.3213806152344,2022-01-26 06:00,-0.5486193847656295
295.49,294.978515625,2022-01-26 07:00,-0.5114843750000091
343.54,343.354248046875,2022-01-26 08:00,-0.18575195312502046
416.79,417.3919677734375,2022-01-26 09:00,0.6019677734374795
409.21,409.7265319824219,2022-01-26 10:00,0.5165319824218955
441.61,442.4817810058594,2022-01-26 11:00,0.8717810058593614
435.82,436.6307678222656,2022-01-26 12:00,0.8107678222656318
440.2,441.0570068359375,2022-01-26 13:00,0.8570068359375114
441.03,441.8956604003906,2022-01-26 14:00,0.8656604003906523
435.1,435.903076171875,2022-01-26 15:00,0.8030761718749773
429.3,430.04046630859375,2022-01-26 16:00,0.7404663085937386
419.81,420.44573974609375,2022-01-26 17:00,0.6357397460937477
401.67,402.10101318359375,2022-01-26 18:00,0.4310131835937341
355.51,355.43878173828125,2022-01-26 19:00,-0.0712182617187409
327.69,327.36993408203125,2022-01-26 20:00,-0.3200659179687477
228.6,228.21937561035156,2022-01-26 21:00,-0.3806243896484318
146.28,147.58053588867188,2022-01-26 22:00,1.3005358886718739
136.58,138.22413635253906,2022-01-26 23:00,1.64413635253905
125.75,127.81964874267578,2022-01-27 00:00,2.0696487426757812
118.37,120.98277282714844,2022-01-27 01:00,2.612772827148433
118.4,121.0114974975586,2022-01-27 02:00,2.611497497558588
116.24,118.9435043334961,2022-01-27 03:00,2.703504333496099
123.23,125.64242553710938,2022-01-27 04:00,2.412425537109371
196.13,196.5438995361328,2022-01-27 05:00,0.41389953613281705
259.29,259.1988220214844,2022-01-27 06:00,-0.09117797851564546
291.17,291.13140869140625,2022-01-27 07:00,-0.038591308593765916
362.13,362.6609191894531,2022-01-27 08:00,0.5309191894531295
393.27,394.1510314941406,2022-01-27 09:00,0.8810314941406432
422.5,423.7151184082031,2022-01-27 10:00,1.215118408203125
447.57,449.0519714355469,2022-01-27 11:00,1.4819714355468818
443.21,444.6477966308594,2022-01-27 12:00,1.4377966308593955
448.27,449.7590026855469,2022-01-27 13:00,1.4890026855468932
438.14,439.5249938964844,2022-01-27 14:00,1.3849938964843886
422.2,423.41168212890625,2022-01-27 15:00,1.2116821289062614
413.81,414.9271240234375,2022-01-27 16:00,1.1171240234374977
396.6,397.5194396972656,2022-01-27 17:00,0.9194396972656023
376.04,376.72418212890625,2022-01-27 18:00,0.6841821289062295
355.06,355.5161437988281,2022-01-27 19:00,0.4561437988281227
324.64,324.8111877441406,2022-01-27 20:00,0.17118774414063864
214.29,214.46041870117188,2022-01-27 21:00,0.17041870117188296
143.65,145.3190155029297,2022-01-27 22:00,1.6690155029296818
135.69,137.63034057617188,2022-01-27 23:00,1.9403405761718773
124.53,126.89039611816406,2022-01-28 00:00,2.3603961181640614
118.35,121.23026275634766,2022-01-28 01:00,2.880262756347662
115.25,118.25943756103516,2022-01-28 02:00,3.0094375610351562
118.18,121.06725311279297,2022-01-28 03:00,2.887253112792962
120.79,123.57123565673828,2022-01-28 04:00,2.781235656738275
199.62,200.31622314453125,2022-01-28 05:00,0.6962231445312455
258.56,258.8294982910156,2022-01-28 06:00,0.2694982910156227
292.91,293.2428894042969,2022-01-28 07:00,0.33288940429685
370.94,371.9165344238281,2022-01-28 08:00,0.9765344238281273
396.31,397.56378173828125,2022-01-28 09:00,1.2537817382812477
435.02,436.6859436035156,2022-01-28 10:00,1.6659436035156432
458.7,460.58575439453125,2022-01-28 11:00,1.8857543945312614
445.61,447.3785705566406,2022-01-28 12:00,1.7685705566406114
427.22,428.8067321777344,2022-01-28 13:00,1.5867321777343477
411.41,412.8291015625,2022-01-28 14:00,1.419101562499975
400.4,401.69879150390625,2022-01-28 15:00,1.2987915039062727
382.41,383.5108642578125,2022-01-28 16:00,1.100864257812475
372.1,373.0889587402344,2022-01-28 17:00,0.9889587402343523
361.16,362.033447265625,2022-01-28 18:00,0.873447265624975
342.0,342.68402099609375,2022-01-28 19:00,0.68402099609375
232.93,233.28955078125,2022-01-28 20:00,0.3595507812499932
156.01,157.60670471191406,2022-01-28 21:00,1.5967047119140716
143.5,145.4667205810547,2022-01-28 22:00,1.9667205810546875
145.51,147.41363525390625,2022-01-28 23:00,1.903635253906259
131.05,133.43966674804688,2022-01-29 00:00,2.3896667480468636
124.6,127.52950286865234,2022-01-29 01:00,2.9295028686523494
124.11,127.05845642089844,2022-01-29 02:00,2.948456420898438
123.56,126.52985382080078,2022-01-29 03:00,2.969853820800779
124.45,127.38531494140625,2022-01-29 04:00,2.935314941406247
125.8,128.68344116210938,2022-01-29 05:00,2.883441162109378
125.44,128.3372039794922,2022-01-29 06:00,2.8972039794921898
129.15,131.9076690673828,2022-01-29 07:00,2.757669067382807
129.1,131.8594970703125,2022-01-29 08:00,2.7594970703125057
132.1,134.7503204345703,2022-01-29 09:00,2.650320434570318
135.27,137.8084716796875,2022-01-29 10:00,2.5384716796874898
136.11,138.6194610595703,2022-01-29 11:00,2.509461059570299
138.75,141.1698455810547,2022-01-29 12:00,2.4198455810546875
137.74,140.19383239746094,2022-01-29 13:00,2.4538323974609284
141.84,144.15811157226562,2022-01-29 14:00,2.3181115722656216
138.66,141.08287048339844,2022-01-29 15:00,2.422870483398441
136.31,138.8125762939453,2022-01-29 16:00,2.5025762939453102
137.82,140.27113342285156,2022-01-29 17:00,2.4511334228515693
135.93,138.44566345214844,2022-01-29 18:00,2.5156634521484307
140.67,143.02622985839844,2022-01-29 19:00,2.35622985839845
136.63,139.1216278076172,2022-01-29 20:00,2.491627807617192
135.83,138.34910583496094,2022-01-29 21:00,2.519105834960925
139.27,141.67250061035156,2022-01-29 22:00,2.4025006103515523
135.27,137.8084716796875,2022-01-29 23:00,2.5384716796874898
133.53,136.12940979003906,2022-01-30 00:00,2.5994097900390614
123.86,127.12651824951172,2022-01-30 01:00,3.2665182495117193
122.6,125.91706085205078,2022-01-30 02:00,3.317060852050787
121.95,125.2933578491211,2022-01-30 03:00,3.343357849121091
124.65,127.88511657714844,2022-01-30 04:00,3.235116577148432
127.15,130.2872772216797,2022-01-30 05:00,3.137277221679682
126.01,129.1916046142578,2022-01-30 06:00,3.1816046142578074
124.89,128.1156005859375,2022-01-30 07:00,3.2256005859374994
129.03,132.09518432617188,2022-01-30 08:00,3.065184326171874
130.95,133.94290161132812,2022-01-30 09:00,2.9929016113281364
134.5,137.36268615722656,2022-01-30 10:00,2.8626861572265625
135.42,138.24969482421875,2022-01-30 11:00,2.8296948242187625
139.03,141.73304748535156,2022-01-30 12:00,2.7030474853515614
135.9,138.7126007080078,2022-01-30 13:00,2.812600708007807
135.63,138.45220947265625,2022-01-30 14:00,2.8222094726562545
135.95,138.7608184814453,2022-01-30 15:00,2.810818481445324
138.23,140.96075439453125,2022-01-30 16:00,2.7307543945312602
136.95,139.7254638671875,2022-01-30 17:00,2.7754638671875114
137.47,140.22723388671875,2022-01-30 18:00,2.757233886718751
143.39,145.94615173339844,2022-01-30 19:00,2.556151733398451
138.1,140.8352508544922,2022-01-30 20:00,2.735250854492193
139.75,142.42835998535156,2022-01-30 21:00,2.6783599853515625
137.59,140.34304809570312,2022-01-30 22:00,2.7530480957031216
136.63,139.416748046875,2022-01-30 23:00,2.7867480468750045
135.34,138.1725616455078,2022-01-31 00:00,2.832561645507809
127.65,129.68919372558594,2022-01-31 01:00,2.039193725585932
199.71,199.1639404296875,2022-01-31 02:00,-0.546059570312508
248.69,247.30726623535156,2022-01-31 03:00,-1.3827337646484352
248.44,247.05999755859375,2022-01-31 04:00,-1.3800024414062477
251.79,250.37440490722656,2022-01-31 05:00,-1.4155950927734295
271.48,269.9036560058594,2022-01-31 06:00,-1.5763439941406432
320.82,319.14495849609375,2022-01-31 07:00,-1.6750415039062432
365.46,363.9570007324219,2022-01-31 08:00,-1.5029992675781045
379.75,378.3333740234375,2022-01-31 09:00,-1.4166259765625
410.49,409.2830505371094,2022-01-31 10:00,-1.206949462890634
445.03,444.0592346191406,2022-01-31 11:00,-0.9707653808593477
437.34,436.31903076171875,2022-01-31 12:00,-1.020969238281225
429.25,428.17437744140625,2022-01-31 13:00,-1.07562255859375
422.07,420.9445495605469,2022-01-31 14:00,-1.1254504394531182
406.37,405.1340026855469,2022-01-31 15:00,-1.2359973144531295
395.05,393.7352294921875,2022-01-31 16:00,-1.3147705078125114
375.94,374.4992980957031,2022-01-31 17:00,-1.4407019042968727
354.68,353.1197814941406,2022-01-31 18:00,-1.5602185058593818
347.77,346.1775817871094,2022-01-31 19:00,-1.5924182128906068
