Value,Prediction,Date,Difference
250.74,249.8659210205078,2022-05-14 07:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 08:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 09:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 10:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 11:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 12:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 13:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 14:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 15:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 16:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 17:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 18:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 19:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 20:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 21:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 22:00,-0.8740789794921966
250.74,249.8659210205078,2022-05-14 23:00,-0.8740789794921966
250.74,249.98802185058594,2022-05-15 00:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 01:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 02:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 03:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 04:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 05:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 06:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 07:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 08:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 09:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 10:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 11:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 12:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 13:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 14:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 15:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 16:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 17:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 18:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 19:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 20:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 21:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 22:00,-0.7519781494140716
250.74,249.98802185058594,2022-05-15 23:00,-0.7519781494140716
250.74,249.36744689941406,2022-05-16 00:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 01:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 02:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 03:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 04:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 05:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 06:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 07:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 08:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 09:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 10:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 11:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 12:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 13:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 14:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 15:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 16:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 17:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 18:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 19:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 20:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 21:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 22:00,-1.3725531005859466
250.74,249.36744689941406,2022-05-16 23:00,-1.3725531005859466
250.74,249.47019958496094,2022-05-17 00:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 01:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 02:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 03:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 04:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 05:00,-1.2698004150390716
250.74,249.4701690673828,2022-05-17 06:00,-1.2698309326171966
250.74,249.4701690673828,2022-05-17 07:00,-1.2698309326171966
250.74,249.47019958496094,2022-05-17 08:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 09:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 10:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 11:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 12:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 13:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 14:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 15:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 16:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 17:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 18:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 19:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 20:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 21:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 22:00,-1.2698004150390716
250.74,249.47019958496094,2022-05-17 23:00,-1.2698004150390716
250.74,249.570556640625,2022-05-18 00:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 01:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 02:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 03:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 04:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 05:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 06:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 07:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 08:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 09:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 10:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 11:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 12:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 13:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 14:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 15:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 16:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 17:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 18:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 19:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 20:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 21:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 22:00,-1.169443359375009
250.74,249.570556640625,2022-05-18 23:00,-1.169443359375009
250.74,249.67735290527344,2022-05-19 00:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 01:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 02:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 03:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 04:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 05:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 06:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 07:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 08:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 09:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 10:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 11:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 12:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 13:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 14:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 15:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 16:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 17:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 18:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 19:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 20:00,-1.0626470947265716
250.74,249.67735290527344,2022-05-19 21:00,-1.0626470947265716
250.74,249.6773223876953,2022-05-19 22:00,-1.0626776123046966
250.74,249.6773223876953,2022-05-19 23:00,-1.0626776123046966
250.74,249.79898071289062,2022-05-20 00:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 01:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 02:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 03:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 04:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 05:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 06:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 07:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 08:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 09:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 10:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 11:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 12:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 13:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 14:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 15:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 16:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 17:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 18:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 19:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 20:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 21:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 22:00,-0.9410192871093841
250.74,249.79898071289062,2022-05-20 23:00,-0.9410192871093841
250.74,249.9439239501953,2022-05-21 00:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 01:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 02:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 03:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 04:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 05:00,-0.7960760498046966
250.74,249.94395446777344,2022-05-21 06:00,-0.7960455322265716
250.74,249.94395446777344,2022-05-21 07:00,-0.7960455322265716
250.74,249.9439239501953,2022-05-21 08:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 09:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 10:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 11:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 12:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 13:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 14:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 15:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 16:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 17:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 18:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 19:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 20:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 21:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 22:00,-0.7960760498046966
250.74,249.9439239501953,2022-05-21 23:00,-0.7960760498046966
250.74,250.1199951171875,2022-05-22 00:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 01:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 02:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 03:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 04:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 05:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 06:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 07:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 08:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 09:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 10:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 11:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 12:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 13:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 14:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 15:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 16:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 17:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 18:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 19:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 20:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 21:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 22:00,-0.6200048828125091
250.74,250.1199951171875,2022-05-22 23:00,-0.6200048828125091
250.74,249.23919677734375,2022-05-23 00:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 01:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 02:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 03:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 04:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 05:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 06:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 07:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 08:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 09:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 10:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 11:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 12:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 13:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 14:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 15:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 16:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 17:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 18:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 19:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 20:00,-1.500803222656259
250.74,249.23919677734375,2022-05-23 21:00,-1.500803222656259
250.74,249.23916625976562,2022-05-23 22:00,-1.500833740234384
250.74,249.23916625976562,2022-05-23 23:00,-1.500833740234384
250.74,249.4106903076172,2022-05-24 00:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 01:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 02:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 03:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 04:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 05:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 06:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 07:00,-1.3293096923828216
250.74,249.4106903076172,2022-05-24 08:00,-1.3293096923828216
508.01,507.7581787109375,2022-05-24 09:00,-0.2518212890624909
596.22,594.85107421875,2022-05-24 10:00,-1.3689257812500273
590.17,588.9287719726562,2022-05-24 11:00,-1.241228027343709
590.12,588.8798217773438,2022-05-24 12:00,-1.2401782226562545
613.46,611.6810302734375,2022-05-24 13:00,-1.7789697265625364
545.59,545.04736328125,2022-05-24 14:00,-0.5426367187500318
322.45,321.3583068847656,2022-05-24 15:00,-1.0916931152343636
315.19,314.0506591796875,2022-05-24 16:00,-1.1393408203124977
288.06,286.7803649902344,2022-05-24 17:00,-1.2796350097656273
264.75,263.41534423828125,2022-05-24 18:00,-1.33465576171875
225.42,224.19186401367188,2022-05-24 19:00,-1.2281359863281125
201.45,200.4486846923828,2022-05-24 20:00,-1.0013153076171761
191.88,191.0106658935547,2022-05-24 21:00,-0.869334106445308
187.96,187.1522216796875,2022-05-24 22:00,-0.807778320312508
179.09,178.438232421875,2022-05-24 23:00,-0.6517675781250034
179.69,179.1931610107422,2022-05-25 00:00,-0.4968389892578102
177.46,177.0040740966797,2022-05-25 01:00,-0.45592590332032046
175.81,175.38536071777344,2022-05-25 02:00,-0.4246392822265648
176.12,175.68946838378906,2022-05-25 03:00,-0.43053161621094205
173.06,172.6892547607422,2022-05-25 04:00,-0.3707452392578148
184.19,183.61485290527344,2022-05-25 05:00,-0.5751470947265602
220.39,219.37661743164062,2022-05-25 06:00,-1.0133825683593614
368.92,368.1545715332031,2022-05-25 07:00,-0.7654284667968909
391.91,391.2614440917969,2022-05-25 08:00,-0.64855590820315
498.97,498.31011962890625,2022-05-25 09:00,-0.6598803710937773
510.86,510.10809326171875,2022-05-25 10:00,-0.7519067382812636
522.94,522.0703735351562,2022-05-25 11:00,-0.8696264648438046
521.04,520.1905517578125,2022-05-25 12:00,-0.8494482421874636
515.13,514.3394775390625,2022-05-25 13:00,-0.7905224609374955
506.02,505.308349609375,2022-05-25 14:00,-0.7116503906249818
317.06,316.0169982910156,2022-05-25 15:00,-1.0430017089843773
297.33,296.207275390625,2022-05-25 16:00,-1.122724609374984
286.58,285.4264221191406,2022-05-25 17:00,-1.153577880859359
264.69,263.5111999511719,2022-05-25 18:00,-1.1788000488281227
229.2,228.12547302246094,2022-05-25 19:00,-1.0745269775390511
197.13,196.36070251464844,2022-05-25 20:00,-0.769297485351558
186.69,186.07382202148438,2022-05-25 21:00,-0.6161779785156227
180.23,179.72344970703125,2022-05-25 22:00,-0.5065502929687398
169.17,168.87936401367188,2022-05-25 23:00,-0.2906359863281125
169.04,168.97145080566406,2022-05-26 00:00,-0.06854919433592954
167.87,167.82615661621094,2022-05-26 01:00,-0.04384338378906705
170.61,170.50880432128906,2022-05-26 02:00,-0.10119567871095114
167.26,167.22921752929688,2022-05-26 03:00,-0.030782470703115905
168.53,168.47215270996094,2022-05-26 04:00,-0.05784729003906364
179.38,179.1094970703125,2022-05-26 05:00,-0.27050292968749545
211.75,211.0235595703125,2022-05-26 06:00,-0.7264404296875
304.3,303.2722473144531,2022-05-26 07:00,-1.0277526855468864
378.92,378.05889892578125,2022-05-26 08:00,-0.8611010742187659
504.63,503.2671203613281,2022-05-26 09:00,-1.3628796386718705
543.38,541.4095458984375,2022-05-26 10:00,-1.9704541015624955
575.07,572.3869018554688,2022-05-26 11:00,-2.6830981445313
603.06,599.5687866210938,2022-05-26 12:00,-3.4912133789061954
