Value,Prediction,Date
440.86,440.8963928222656,2022-04-19 11:00
436.77,436.79229736328125,2022-04-19 12:00
449.12,449.17938232421875,2022-04-19 13:00
428.21,428.1974792480469,2022-04-19 14:00
420.83,420.7821044921875,2022-04-19 15:00
406.55,406.4215087890625,2022-04-19 16:00
393.9,393.6893615722656,2022-04-19 17:00
373.58,373.222900390625,2022-04-19 18:00
351.03,350.501708984375,2022-04-19 19:00
277.93,276.97308349609375,2022-04-19 20:00
229.54,228.61390686035156,2022-04-19 21:00
223.29,222.3971405029297,2022-04-19 22:00
217.26,216.40687561035156,2022-04-19 23:00
210.19,209.86703491210938,2022-04-20 00:00
209.33,209.0152587890625,2022-04-20 01:00
204.54,204.27447509765625,2022-04-20 02:00
215.5,215.12942504882812,2022-04-20 03:00
250.66,250.11500549316406,2022-04-20 04:00
311.26,310.83477783203125,2022-04-20 05:00
324.81,324.4563293457031,2022-04-20 06:00
335.86,335.57098388671875,2022-04-20 07:00
384.55,384.56256103515625,2022-04-20 08:00
418.33,418.50775146484375,2022-04-20 09:00
432.26,432.4810791015625,2022-04-20 10:00
449.39,449.6374206542969,2022-04-20 11:00
452.76,453.00860595703125,2022-04-20 12:00
450.72,450.9680480957031,2022-04-20 13:00
439.87,440.1068420410156,2022-04-20 14:00
422.76,422.9534606933594,2022-04-20 15:00
470.3,470.53082275390625,2022-04-20 16:00
419.98,420.1637268066406,2022-04-20 17:00
398.32,398.4081726074219,2022-04-20 18:00
369.32,369.24066162109375,2022-04-20 19:00
290.03,289.51837158203125,2022-04-20 20:00
236.9,236.39627075195312,2022-04-20 21:00
226.84,226.3877410888672,2022-04-20 22:00
219.06,218.66091918945312,2022-04-20 23:00
225.06,224.99021911621094,2022-04-21 00:00
218.84,218.82843017578125,2022-04-21 01:00
216.83,216.8389129638672,2022-04-21 02:00
220.3,220.27403259277344,2022-04-21 03:00
258.18,257.91973876953125,2022-04-21 04:00
318.17,317.93035888671875,2022-04-21 05:00
315.67,315.4234619140625,2022-04-21 06:00
323.74,323.5169982910156,2022-04-21 07:00
345.2,345.05169677734375,2022-04-21 08:00
388.93,388.93817138671875,2022-04-21 09:00
405.4,405.44970703125,2022-04-21 10:00
423.39,423.4634094238281,2022-04-21 11:00
415.24,415.3059997558594,2022-04-21 12:00
424.53,424.60400390625,2022-04-21 13:00
405.36,405.40966796875,2022-04-21 14:00
405.33,405.3795471191406,2022-04-21 15:00
402.4,402.443359375,2022-04-21 16:00
380.25,380.2306823730469,2022-04-21 17:00
352.9,352.7807312011719,2022-04-21 18:00
334.91,334.7242431640625,2022-04-21 19:00
270.77,270.48199462890625,2022-04-21 20:00
232.0,231.8743438720703,2022-04-21 21:00
219.0,218.98680114746094,2022-04-21 22:00
174.88,175.52980041503906,2022-04-21 23:00
172.65,173.68923950195312,2022-04-22 00:00
169.58,170.69692993164062,2022-04-22 01:00
168.26,169.41114807128906,2022-04-22 02:00
170.83,171.91500854492188,2022-04-22 03:00
234.81,234.78314208984375,2022-04-22 04:00
308.79,308.38214111328125,2022-04-22 05:00
322.2,321.78057861328125,2022-04-22 06:00
333.74,333.3175354003906,2022-04-22 07:00
378.79,378.3729553222656,2022-04-22 08:00
407.9,407.4573059082031,2022-04-22 09:00
420.18,419.70965576171875,2022-04-22 10:00
428.29,427.79412841796875,2022-04-22 11:00
418.47,418.0042419433594,2022-04-22 12:00
413.65,413.19586181640625,2022-04-22 13:00
391.7,391.2771301269531,2022-04-22 14:00
383.45,383.03167724609375,2022-04-22 15:00
377.74,377.3230895996094,2022-04-22 16:00
364.21,363.7926025390625,2022-04-22 17:00
354.91,354.4906311035156,2022-04-22 18:00
243.56,243.44847106933594,2022-04-22 19:00
182.38,183.19032287597656,2022-04-22 20:00
176.14,177.09413146972656,2022-04-22 21:00
169.73,170.84307861328125,2022-04-22 22:00
160.49,161.85301208496094,2022-04-22 23:00
159.33,160.86203002929688,2022-04-23 00:00
158.29,159.85726928710938,2022-04-23 01:00
157.62,159.2100372314453,2022-04-23 02:00
156.7,158.3216552734375,2022-04-23 03:00
158.84,160.38861083984375,2022-04-23 04:00
158.17,159.7413330078125,2022-04-23 05:00
159.29,160.8234100341797,2022-04-23 06:00
156.69,158.31198120117188,2022-04-23 07:00
156.6,158.2251434326172,2022-04-23 08:00
158.23,159.7992401123047,2022-04-23 09:00
158.97,160.5142059326172,2022-04-23 10:00
157.34,158.93968200683594,2022-04-23 11:00
165.78,167.10142517089844,2022-04-23 12:00
163.76,165.1460418701172,2022-04-23 13:00
159.65,161.1713409423828,2022-04-23 14:00
154.39,156.0919952392578,2022-04-23 15:00
156.94,158.55337524414062,2022-04-23 16:00
155.56,157.2211456298828,2022-04-23 17:00
159.28,160.8137664794922,2022-04-23 18:00
158.91,160.45623779296875,2022-04-23 19:00
155.78,157.43345642089844,2022-04-23 20:00
153.91,155.62892150878906,2022-04-23 21:00
155.05,156.72891235351562,2022-04-23 22:00
155.04,156.71926879882812,2022-04-23 23:00
153.55,155.09095764160156,2022-04-24 00:00
156.21,157.641845703125,2022-04-24 01:00
173.58,174.35287475585938,2022-04-24 02:00
175.59,176.29229736328125,2022-04-24 03:00
175.21,175.9255828857422,2022-04-24 04:00
174.81,175.53958129882812,2022-04-24 05:00
177.92,178.5420379638672,2022-04-24 06:00
175.44,176.14761352539062,2022-04-24 07:00
173.47,174.2467498779297,2022-04-24 08:00
175.19,175.9063262939453,2022-04-24 09:00
177.72,178.3489227294922,2022-04-24 10:00
181.55,182.05006408691406,2022-04-24 11:00
185.86,186.21981811523438,2022-04-24 12:00
187.34,187.65289306640625,2022-04-24 13:00
187.23,187.54629516601562,2022-04-24 14:00
187.37,187.68190002441406,2022-04-24 15:00
189.9,190.13290405273438,2022-04-24 16:00
190.12,190.34617614746094,2022-04-24 17:00
194.23,194.33164978027344,2022-04-24 18:00
187.05,187.37203979492188,2022-04-24 19:00
183.62,184.05213928222656,2022-04-24 20:00
182.54,183.00733947753906,2022-04-24 21:00
185.59,185.95846557617188,2022-04-24 22:00
181.26,181.76962280273438,2022-04-24 23:00
179.89,179.09059143066406,2022-04-25 00:00
239.43,238.05284118652344,2022-04-25 01:00
275.76,274.3199462890625,2022-04-25 02:00
278.6,277.16156005859375,2022-04-25 03:00
280.79,279.35333251953125,2022-04-25 04:00
295.38,293.9656982421875,2022-04-25 05:00
309.06,307.68072509765625,2022-04-25 06:00
318.68,317.3314208984375,2022-04-25 07:00
367.15,365.98602294921875,2022-04-25 08:00
395.93,394.8561706542969,2022-04-25 09:00
393.24,392.15948486328125,2022-04-25 10:00
397.75,396.6804504394531,2022-04-25 11:00
400.01,398.9454345703125,2022-04-25 12:00
389.35,388.2590637207031,2022-04-25 13:00
372.88,371.7366638183594,2022-04-25 14:00
372.15,371.0041198730469,2022-04-25 15:00
356.75,355.5465393066406,2022-04-25 16:00
354.89,353.67926025390625,2022-04-25 17:00
274.93,273.4896240234375,2022-04-25 18:00
214.01,212.79379272460938,2022-04-25 19:00
188.04,187.1173553466797,2022-04-25 20:00
176.74,175.9925079345703,2022-04-25 21:00
165.81,165.2624053955078,2022-04-25 22:00
158.01,157.62442016601562,2022-04-25 23:00
154.3,154.65301513671875,2022-04-26 00:00
150.93,151.3618621826172,2022-04-26 01:00
150.75,151.1862030029297,2022-04-26 02:00
149.23,149.70289611816406,2022-04-26 03:00
150.79,151.22523498535156,2022-04-26 04:00
170.29,170.3114776611328,2022-04-26 05:00
173.48,173.44338989257812,2022-04-26 06:00
163.05,163.2130584716797,2022-04-26 07:00
230.5,229.80975341796875,2022-04-26 08:00
379.69,379.10577392578125,2022-04-26 09:00
373.21,372.6112060546875,2022-04-26 10:00
477.15,476.34857177734375,2022-04-26 11:00
488.39,487.4837951660156,2022-04-26 12:00
484.26,483.394775390625,2022-04-26 13:00
458.32,457.64892578125,2022-04-26 14:00
434.49,433.91265869140625,2022-04-26 15:00
425.75,425.1897277832031,2022-04-26 16:00
408.38,407.8307189941406,2022-04-26 17:00
318.81,318.056884765625,2022-04-26 18:00
241.83,241.08221435546875,2022-04-26 19:00
215.73,215.14649963378906,2022-04-26 20:00
198.52,198.11256408691406,2022-04-26 21:00
189.04,188.75592041015625,2022-04-26 22:00
181.43,181.25970458984375,2022-04-26 23:00
182.99,183.4883575439453,2022-04-27 00:00
180.52,181.06143188476562,2022-04-27 01:00
176.73,177.3405303955078,2022-04-27 02:00
166.64,167.45167541503906,2022-04-27 03:00
181.84,182.35821533203125,2022-04-27 04:00
185.81,186.26083374023438,2022-04-27 05:00
190.03,190.4131622314453,2022-04-27 06:00
204.17,204.3546905517578,2022-04-27 07:00
284.06,283.7521057128906,2022-04-27 08:00
399.47,399.1604309082031,2022-04-27 09:00
422.54,422.16845703125,2022-04-27 10:00
425.31,424.92742919921875,2022-04-27 11:00
431.43,431.02020263671875,2022-04-27 12:00
424.92,424.5390625,2022-04-27 13:00
390.06,389.7628479003906,2022-04-27 14:00
387.21,386.9152526855469,2022-04-27 15:00
378.96,378.6698303222656,2022-04-27 16:00
382.14,381.84857177734375,2022-04-27 17:00
274.32,274.02972412109375,2022-04-27 18:00
207.13,207.2784881591797,2022-04-27 19:00
186.6,187.037841796875,2022-04-27 20:00
177.19,177.79197692871094,2022-04-27 21:00
173.72,174.38784790039062,2022-04-27 22:00
166.1,166.92312622070312,2022-04-27 23:00
164.51,166.01229858398438,2022-04-28 00:00
160.77,162.36697387695312,2022-04-28 01:00
162.19,163.75057983398438,2022-04-28 02:00
159.77,161.3928680419922,2022-04-28 03:00
160.94,162.53260803222656,2022-04-28 04:00
175.38,176.62774658203125,2022-04-28 05:00
186.4,187.4193572998047,2022-04-28 06:00
193.29,194.1807403564453,2022-04-28 07:00
247.28,247.47984313964844,2022-04-28 08:00
403.6,403.1575622558594,2022-04-28 09:00
402.69,402.2525329589844,2022-04-28 10:00
406.9,406.4388427734375,2022-04-28 11:00
419.14,418.6004943847656,2022-04-28 12:00
436.81,436.12860107421875,2022-04-28 13:00
397.94,397.5274658203125,2022-04-28 14:00
377.88,377.5541687011719,2022-04-28 15:00
396.58,396.1742858886719,2022-04-28 16:00
367.51,367.2198181152344,2022-04-28 17:00
273.47,273.489501953125,2022-04-28 18:00
209.23,209.8619384765625,2022-04-28 19:00
188.75,189.72430419921875,2022-04-28 20:00
177.8,178.99513244628906,2022-04-28 21:00
167.86,169.28054809570312,2022-04-28 22:00
159.9,161.51954650878906,2022-04-28 23:00
165.3,167.2109375,2022-04-29 00:00
162.22,164.2210693359375,2022-04-29 01:00
160.15,162.21311950683594,2022-04-29 02:00
159.23,161.32101440429688,2022-04-29 03:00
157.59,159.73135375976562,2022-04-29 04:00
171.33,173.07171630859375,2022-04-29 05:00
178.7,180.2472381591797,2022-04-29 06:00
190.41,191.67501831054688,2022-04-29 07:00
275.17,275.1471252441406,2022-04-29 08:00
385.83,384.9771728515625,2022-04-29 09:00
401.29,400.2988586425781,2022-04-29 10:00
412.7,411.59381103515625,2022-04-29 11:00
432.47,431.1326904296875,2022-04-29 12:00
402.52,401.5169982910156,2022-04-29 13:00
377.09,376.3080139160156,2022-04-29 14:00
369.49,368.76629638671875,2022-04-29 15:00
363.73,363.0487060546875,2022-04-29 16:00
344.75,344.20111083984375,2022-04-29 17:00
260.41,260.5381164550781,2022-04-29 18:00
191.73,192.9651641845703,2022-04-29 19:00
176.99,178.58119201660156,2022-04-29 20:00
172.07,173.79153442382812,2022-04-29 21:00
166.44,168.3182373046875,2022-04-29 22:00
156.77,158.93679809570312,2022-04-29 23:00
155.16,157.52957153320312,2022-04-30 00:00
158.35,160.60311889648438,2022-04-30 01:00
155.93,158.27122497558594,2022-04-30 02:00
152.96,155.41163635253906,2022-04-30 03:00
153.66,156.08538818359375,2022-04-30 04:00
156.83,159.13829040527344,2022-04-30 05:00
149.85,152.4198760986328,2022-04-30 06:00
150.9,153.42967224121094,2022-04-30 07:00
152.65,155.1133575439453,2022-04-30 08:00
154.72,157.10592651367188,2022-04-30 09:00
156.44,158.7625274658203,2022-04-30 10:00
160.74,162.90773010253906,2022-04-30 11:00
159.9,162.0976104736328,2022-04-30 12:00
160.76,162.92703247070312,2022-04-30 13:00
161.19,163.34182739257812,2022-04-30 14:00
162.47,164.57684326171875,2022-04-30 15:00
157.64,159.91885375976562,2022-04-30 16:00
159.01,161.23941040039062,2022-04-30 17:00
155.34,157.70297241210938,2022-04-30 18:00
156.53,158.84927368164062,2022-04-30 19:00
154.2,156.60520935058594,2022-04-30 20:00
155.18,157.54888916015625,2022-04-30 21:00
154.45,156.84597778320312,2022-04-30 22:00
155.09,157.46214294433594,2022-04-30 23:00
153.17,154.1632537841797,2022-05-01 00:00
155.09,155.9967498779297,2022-05-01 01:00
151.55,152.61740112304688,2022-05-01 02:00
149.69,150.8438262939453,2022-05-01 03:00
150.7,151.8067169189453,2022-05-01 04:00
150.7,151.8067169189453,2022-05-01 05:00
150.31,151.4348602294922,2022-05-01 06:00
147.25,148.5193634033203,2022-05-01 07:00
147.9,149.13836669921875,2022-05-01 08:00
151.66,152.7223663330078,2022-05-01 09:00
150.77,151.87347412109375,2022-05-01 10:00
157.16,157.97508239746094,2022-05-01 11:00
159.03,159.76376342773438,2022-05-01 12:00
159.05,159.7828826904297,2022-05-01 13:00
160.01,160.70166015625,2022-05-01 14:00
160.06,160.74954223632812,2022-05-01 15:00
159.34,160.06040954589844,2022-05-01 16:00
159.42,160.136962890625,2022-05-01 17:00
157.28,158.08985900878906,2022-05-01 18:00
157.93,158.71145629882812,2022-05-01 19:00
156.71,157.544921875,2022-05-01 20:00
157.95,158.7306365966797,2022-05-01 21:00
158.83,159.5724334716797,2022-05-01 22:00
154.51,155.44273376464844,2022-05-01 23:00
154.32,155.2972869873047,2022-05-02 00:00
156.89,157.77264404296875,2022-05-02 01:00
153.59,154.5946502685547,2022-05-02 02:00
152.27,153.32456970214844,2022-05-02 03:00
154.43,155.40322875976562,2022-05-02 04:00
166.98,167.51356506347656,2022-05-02 05:00
189.65,189.5251007080078,2022-05-02 06:00
193.5,193.27963256835938,2022-05-02 07:00
242.97,241.89443969726562,2022-05-02 08:00
436.47,435.7292785644531,2022-05-02 09:00
415.19,414.3270568847656,2022-05-02 10:00
402.36,401.41693115234375,2022-05-02 11:00
404.98,404.053466796875,2022-05-02 12:00
402.9,401.9603271484375,2022-05-02 13:00
392.13,391.1219787597656,2022-05-02 14:00
381.02,379.9421691894531,2022-05-02 15:00
371.72,370.5858154296875,2022-05-02 16:00
360.52,359.3221435546875,2022-05-02 17:00
273.98,272.6661682128906,2022-05-02 18:00
209.27,208.70481872558594,2022-05-02 19:00
190.92,190.76312255859375,2022-05-02 20:00
181.6,181.6897430419922,2022-05-02 21:00
172.98,173.32278442382812,2022-05-02 22:00
165.17,165.76356506347656,2022-05-02 23:00
161.24,161.65338134765625,2022-05-03 00:00
162.57,162.9429931640625,2022-05-03 01:00
161.76,162.15748596191406,2022-05-03 02:00
159.25,159.724853515625,2022-05-03 03:00
165.5,165.78628540039062,2022-05-03 04:00
179.56,179.47116088867188,2022-05-03 05:00
188.99,188.68585205078125,2022-05-03 06:00
201.81,201.25729370117188,2022-05-03 07:00
253.09,251.98902893066406,2022-05-03 08:00
381.67,381.17742919921875,2022-05-03 09:00
411.31,411.1102600097656,2022-05-03 10:00
415.9,415.744384765625,2022-05-03 11:00
407.49,407.2528991699219,2022-05-03 12:00
406.37,406.1220397949219,2022-05-03 13:00
395.45,395.0941162109375,2022-05-03 14:00
387.82,387.38824462890625,2022-05-03 15:00
379.31,378.794189453125,2022-05-03 16:00
358.59,357.8771667480469,2022-05-03 17:00
266.51,265.3658447265625,2022-05-03 18:00
204.83,204.22581481933594,2022-05-03 19:00
186.97,186.70960998535156,2022-05-03 20:00
177.66,177.61798095703125,2022-05-03 21:00
171.15,171.2775115966797,2022-05-03 22:00
162.31,162.69085693359375,2022-05-03 23:00
164.99,165.3022003173828,2022-05-04 00:00
160.01,160.4626922607422,2022-05-04 01:00
160.13,160.57920837402344,2022-05-04 02:00
156.86,157.40609741210938,2022-05-04 03:00
159.39,159.8607940673828,2022-05-04 04:00
167.56,167.80316162109375,2022-05-04 05:00
185.39,185.21482849121094,2022-05-04 06:00
195.88,195.5062713623047,2022-05-04 07:00
241.73,240.85206604003906,2022-05-04 08:00
374.56,374.3834228515625,2022-05-04 09:00
400.25,400.3649597167969,2022-05-04 10:00
407.18,407.3729553222656,2022-05-04 11:00
401.53,401.65948486328125,2022-05-04 12:00
393.58,393.6192321777344,2022-05-04 13:00
383.1,383.0199890136719,2022-05-04 14:00
378.92,378.7926025390625,2022-05-04 15:00
376.17,376.0115966796875,2022-05-04 16:00
363.38,363.07977294921875,2022-05-04 17:00
274.94,274.004638671875,2022-05-04 18:00
209.18,208.601806640625,2022-05-04 19:00
186.11,185.9200897216797,2022-05-04 20:00
181.73,181.63221740722656,2022-05-04 21:00
172.65,172.76292419433594,2022-05-04 22:00
165.19,165.4967803955078,2022-05-04 23:00
163.33,163.8625030517578,2022-05-05 00:00
164.25,164.75685119628906,2022-05-05 01:00
162.46,163.01699829101562,2022-05-05 02:00
161.4,161.98721313476562,2022-05-05 03:00
158.39,159.06521606445312,2022-05-05 04:00
171.94,172.24398803710938,2022-05-05 05:00
187.48,187.43450927734375,2022-05-05 06:00
201.42,201.1255645751953,2022-05-05 07:00
238.37,237.67848205566406,2022-05-05 08:00
365.06,364.928466796875,2022-05-05 09:00
389.37,389.5055847167969,2022-05-05 10:00
408.5,408.8461608886719,2022-05-05 11:00
407.23,407.5623779296875,2022-05-05 12:00
401.57,401.8405456542969,2022-05-05 13:00
392.7,392.8725891113281,2022-05-05 14:00
374.96,374.9360046386719,2022-05-05 15:00
383.98,384.0556335449219,2022-05-05 16:00
354.98,354.7424011230469,2022-05-05 17:00
275.56,274.78973388671875,2022-05-05 18:00
208.18,207.78555297851562,2022-05-05 19:00
185.64,185.63185119628906,2022-05-05 20:00
179.75,179.86856079101562,2022-05-05 21:00
162.42,162.9781494140625,2022-05-05 22:00
153.49,154.3154754638672,2022-05-05 23:00
157.87,158.76589965820312,2022-05-06 00:00
149.48,150.65579223632812,2022-05-06 01:00
154.61,155.61160278320312,2022-05-06 02:00
150.7,151.83352661132812,2022-05-06 03:00
154.26,155.2731475830078,2022-05-06 04:00
168.22,168.80551147460938,2022-05-06 05:00
181.48,181.7216339111328,2022-05-06 06:00
189.22,189.2875518798828,2022-05-06 07:00
238.3,237.66888427734375,2022-05-06 08:00
362.46,362.1506042480469,2022-05-06 09:00
389.33,389.2701416015625,2022-05-06 10:00
398.49,398.51629638671875,2022-05-06 11:00
390.82,390.7741394042969,2022-05-06 12:00
396.53,396.53790283203125,2022-05-06 13:00
368.73,368.47735595703125,2022-05-06 14:00
369.95,369.7086181640625,2022-05-06 15:00
355.85,355.4822692871094,2022-05-06 16:00
344.34,343.8760681152344,2022-05-06 17:00
260.86,260.1085205078125,2022-05-06 18:00
199.28,199.14918518066406,2022-05-06 19:00
184.86,185.02330017089844,2022-05-06 20:00
177.42,177.7606964111328,2022-05-06 21:00
167.14,167.75611877441406,2022-05-06 22:00
160.58,161.39097595214844,2022-05-06 23:00
157.11,158.13037109375,2022-05-07 00:00
155.66,156.73233032226562,2022-05-07 01:00
156.75,157.78317260742188,2022-05-07 02:00
154.4,155.5179901123047,2022-05-07 03:00
150.45,151.71517944335938,2022-05-07 04:00
154.16,155.28677368164062,2022-05-07 05:00
150.86,152.10963439941406,2022-05-07 06:00
149.6,150.89759826660156,2022-05-07 07:00
154.79,155.89381408691406,2022-05-07 08:00
154.69,155.79739379882812,2022-05-07 09:00
169.62,170.2240447998047,2022-05-07 10:00
165.53,166.26409912109375,2022-05-07 11:00
166.62,167.31881713867188,2022-05-07 12:00
166.95,167.63827514648438,2022-05-07 13:00
164.5,165.26773071289062,2022-05-07 14:00
166.29,166.99949645996094,2022-05-07 15:00
165.82,166.5446319580078,2022-05-07 16:00
163.76,164.55213928222656,2022-05-07 17:00
162.25,163.09254455566406,2022-05-07 18:00
164.4,165.17098999023438,2022-05-07 19:00
161.99,162.8413543701172,2022-05-07 20:00
160.32,161.22825622558594,2022-05-07 21:00
156.83,157.86032104492188,2022-05-07 22:00
157.44,158.44873046875,2022-05-07 23:00
152.74,153.8116912841797,2022-05-08 00:00
156.29,157.21514892578125,2022-05-08 01:00
152.31,153.3997039794922,2022-05-08 02:00
151.91,153.0166015625,2022-05-08 03:00
151.89,152.9974822998047,2022-05-08 04:00
149.73,150.92965698242188,2022-05-08 05:00
149.78,150.97750854492188,2022-05-08 06:00
147.27,148.57681274414062,2022-05-08 07:00
153.13,154.18536376953125,2022-05-08 08:00
152.28,153.37103271484375,2022-05-08 09:00
