"Date","Hour","Q-Enginyeria-Total [kWh]"
"7/13/2018","15:00","735.58"
"7/13/2018","16:00","686.45"
"7/13/2018","17:00","648.66"
"7/13/2018","18:00","527.82"
"7/13/2018","19:00","447.22"
"7/13/2018","20:00","275.87"
"7/13/2018","21:00","211.91"
"7/13/2018","22:00","225.92"
"7/13/2018","23:00","205.76"
"7/14/2018","00:00","209.07"
"7/14/2018","01:00","208.76"
"7/14/2018","02:00","195.69"
"7/14/2018","03:00","206.38"
"7/14/2018","04:00","194.34"
"7/14/2018","05:00","204.07"
"7/14/2018","06:00","190.31"
"7/14/2018","07:00","192.07"
"7/14/2018","08:00","199.51"
"7/14/2018","09:00","218.89"
"7/14/2018","10:00","221.75"
"7/14/2018","11:00","232.51"
"7/14/2018","12:00","234.40"
"7/14/2018","13:00","234.07"
"7/14/2018","14:00","235.15"
"7/14/2018","15:00","246.07"
"7/14/2018","16:00","246.46"
"7/14/2018","17:00","245.06"
"7/14/2018","18:00","235.06"
"7/14/2018","19:00","238.30"
"7/14/2018","20:00","225.33"
"7/14/2018","21:00","221.67"
"7/14/2018","22:00","209.26"
"7/14/2018","23:00","215.13"
"7/15/2018","00:00","203.14"
"7/15/2018","01:00","206.39"
"7/15/2018","02:00","208.31"
"7/15/2018","03:00","193.50"
"7/15/2018","04:00","202.65"
"7/15/2018","05:00","191.58"
"7/15/2018","06:00","198.47"
"7/15/2018","07:00","186.76"
"7/15/2018","08:00","210.06"
"7/15/2018","09:00","206.73"
"7/15/2018","10:00","220.49"
"7/15/2018","11:00","232.45"
"7/15/2018","12:00","243.13"
"7/15/2018","13:00","248.11"
"7/15/2018","14:00","248.54"
"7/15/2018","15:00","250.30"
"7/15/2018","16:00","248.65"
"7/15/2018","17:00","254.82"
"7/15/2018","18:00","245.63"
"7/15/2018","19:00","228.70"
"7/15/2018","20:00","243.73"
"7/15/2018","21:00","231.17"
"7/15/2018","22:00","235.35"
"7/15/2018","23:00","231.92"
"7/16/2018","00:00","232.00"
"7/16/2018","01:00","221.96"
"7/16/2018","02:00","224.49"
"7/16/2018","03:00","222.60"
"7/16/2018","04:00","217.71"
"7/16/2018","05:00","637.87"
"7/16/2018","06:00","673.00"
"7/16/2018","07:00","640.46"
"7/16/2018","08:00","741.06"
"7/16/2018","09:00","717.20"
"7/16/2018","10:00","670.13"
"7/16/2018","11:00","707.30"
"7/16/2018","12:00","729.02"
"7/16/2018","13:00","691.72"
"7/16/2018","14:00","731.30"
"7/16/2018","15:00","750.65"
"7/16/2018","16:00","731.71"
"7/16/2018","17:00","705.04"
"7/16/2018","18:00","563.79"
"7/16/2018","19:00","487.56"
"7/16/2018","20:00","277.00"
"7/16/2018","21:00","230.17"
"7/16/2018","22:00","220.30"
"7/16/2018","23:00","212.43"
"7/17/2018","00:00","201.53"
"7/17/2018","01:00","205.96"
"7/17/2018","02:00","189.09"
"7/17/2018","03:00","201.73"
"7/17/2018","04:00","199.62"
"7/17/2018","05:00","551.47"
"7/17/2018","06:00","547.25"
"7/17/2018","07:00","571.40"
"7/17/2018","08:00","623.11"
"7/17/2018","09:00","707.69"
"7/17/2018","10:00","743.23"
"7/17/2018","11:00","784.69"
"7/17/2018","12:00","793.98"
"7/17/2018","13:00","816.63"
"7/17/2018","14:00","797.17"
"7/17/2018","15:00","779.27"
"7/17/2018","16:00","762.87"
"7/17/2018","17:00","652.20"
"7/17/2018","18:00","554.60"
"7/17/2018","19:00","478.48"
"7/17/2018","20:00","286.05"
"7/17/2018","21:00","227.75"
"7/17/2018","22:00","225.43"
"7/17/2018","23:00","206.88"
"7/18/2018","00:00","211.03"
"7/18/2018","01:00","199.55"
"7/18/2018","02:00","199.28"
"7/18/2018","03:00","194.66"
"7/18/2018","04:00","198.39"
"7/18/2018","05:00","488.42"
"7/18/2018","06:00","535.58"
"7/18/2018","07:00","540.36"
"7/18/2018","08:00","611.87"
"7/18/2018","09:00","653.26"
"7/18/2018","10:00","708.19"
"7/18/2018","11:00","745.43"
"7/18/2018","12:00","748.38"
"7/18/2018","13:00","728.37"
"7/18/2018","14:00","734.73"
"7/18/2018","15:00","619.50"
"7/18/2018","16:00","599.78"
"7/18/2018","17:00","546.77"
"7/18/2018","18:00","503.34"
"7/18/2018","19:00","414.00"
"7/18/2018","20:00","245.14"
"7/18/2018","21:00","290.69"
"7/18/2018","22:00","247.63"
"7/18/2018","23:00","241.45"
"7/19/2018","00:00","200.55"
"7/19/2018","01:00","241.11"
"7/19/2018","02:00","216.86"
"7/19/2018","03:00","215.33"
"7/19/2018","04:00","217.77"
"7/19/2018","05:00","448.50"
"7/19/2018","06:00","452.71"
"7/19/2018","07:00","509.25"
"7/19/2018","08:00","619.54"
"7/19/2018","09:00","635.95"
"7/19/2018","10:00","675.86"
"7/19/2018","11:00","731.22"
"7/19/2018","12:00","743.33"
"7/19/2018","13:00","741.46"
"7/19/2018","14:00","693.53"
"7/19/2018","15:00","584.24"
"7/19/2018","16:00","590.56"
"7/19/2018","17:00","530.58"
"7/19/2018","18:00","489.46"
"7/19/2018","19:00","385.00"
"7/19/2018","20:00","252.36"
"7/19/2018","21:00","243.27"
"7/19/2018","22:00","221.37"
"7/19/2018","23:00","239.56"
"7/20/2018","00:00","211.05"
"7/20/2018","01:00","224.64"
"7/20/2018","02:00","224.83"
"7/20/2018","03:00","224.75"
"7/20/2018","04:00","224.90"
"7/20/2018","05:00","441.10"
"7/20/2018","06:00","433.30"
"7/20/2018","07:00","463.43"
"7/20/2018","08:00","567.85"
"7/20/2018","09:00","597.68"
"7/20/2018","10:00","693.25"
"7/20/2018","11:00","755.29"
"7/20/2018","12:00","758.04"
"7/20/2018","13:00","643.04"
"7/20/2018","14:00","624.03"
"7/20/2018","15:00","594.84"
"7/20/2018","16:00","555.48"
"7/20/2018","17:00","506.20"
"7/20/2018","18:00","417.42"
"7/20/2018","19:00","336.96"
"7/20/2018","20:00","217.32"
"7/20/2018","21:00","226.53"
"7/20/2018","22:00","226.72"
"7/20/2018","23:00","221.52"
"7/21/2018","00:00","221.70"
"7/21/2018","01:00","219.69"
"7/21/2018","02:00","219.74"
"7/21/2018","03:00","219.15"
"7/21/2018","04:00","221.37"
"7/21/2018","05:00","237.09"
"7/21/2018","06:00","207.77"
"7/21/2018","07:00","206.62"
"7/21/2018","08:00","220.30"
"7/21/2018","09:00","215.62"
"7/21/2018","10:00","230.94"
"7/21/2018","11:00","235.62"
"7/21/2018","12:00","222.20"
"7/21/2018","13:00","229.85"
"7/21/2018","14:00","240.34"
"7/21/2018","15:00","243.59"
"7/21/2018","16:00","241.31"
"7/21/2018","17:00","238.20"
"7/21/2018","18:00","230.28"
"7/21/2018","19:00","220.03"
"7/21/2018","20:00","221.94"
"7/21/2018","21:00","206.58"
"7/21/2018","22:00","207.81"
"7/21/2018","23:00","204.82"
"7/22/2018","00:00","203.73"
"7/22/2018","01:00","204.00"
"7/22/2018","02:00","204.93"
"7/22/2018","03:00","202.42"
"7/22/2018","04:00","206.67"
"7/22/2018","05:00","217.50"
"7/22/2018","06:00","209.74"
"7/22/2018","07:00","219.32"
"7/22/2018","08:00","207.32"
"7/22/2018","09:00","222.62"
"7/22/2018","10:00","212.50"
"7/22/2018","11:00","226.34"
"7/22/2018","12:00","214.68"
"7/22/2018","13:00","236.63"
"7/22/2018","14:00","238.68"
"7/22/2018","15:00","226.88"
"7/22/2018","16:00","228.05"
"7/22/2018","17:00","240.00"
"7/22/2018","18:00","242.72"
"7/22/2018","19:00","235.81"
"7/22/2018","20:00","211.22"
"7/22/2018","21:00","204.58"
"7/22/2018","22:00","204.90"
"7/22/2018","23:00","202.57"
"7/23/2018","00:00","189.83"
"7/23/2018","01:00","209.06"
"7/23/2018","02:00","206.67"
"7/23/2018","03:00","205.66"
"7/23/2018","04:00","206.61"
"7/23/2018","05:00","408.62"
"7/23/2018","06:00","390.75"
"7/23/2018","07:00","441.57"
"7/23/2018","08:00","536.35"
"7/23/2018","09:00","531.04"
"7/23/2018","10:00","650.62"
"7/23/2018","11:00","669.05"
"7/23/2018","12:00","685.79"
"7/23/2018","13:00","602.82"
"7/23/2018","14:00","609.35"
"7/23/2018","15:00","694.27"
"7/23/2018","16:00","679.23"
"7/23/2018","17:00","609.03"
"7/23/2018","18:00","552.79"
"7/23/2018","19:00","476.86"
"7/23/2018","20:00","253.93"
"7/23/2018","21:00","234.54"
"7/23/2018","22:00","227.38"
"7/23/2018","23:00","203.69"
"7/24/2018","00:00","205.03"
"7/24/2018","01:00","200.69"
"7/24/2018","02:00","200.10"
"7/24/2018","03:00","204.75"
"7/24/2018","04:00","204.89"
"7/24/2018","05:00","455.37"
"7/24/2018","06:00","450.52"
"7/24/2018","07:00","483.08"
"7/24/2018","08:00","596.91"
"7/24/2018","09:00","616.15"
"7/24/2018","10:00","661.26"
"7/24/2018","11:00","698.27"
"7/24/2018","12:00","697.91"
"7/24/2018","13:00","725.55"
"7/24/2018","14:00","713.02"
"7/24/2018","15:00","742.01"
"7/24/2018","16:00","683.34"
"7/24/2018","17:00","648.39"
"7/24/2018","18:00","595.37"
"7/24/2018","19:00","498.00"
"7/24/2018","20:00","254.59"
"7/24/2018","21:00","231.00"
"7/24/2018","22:00","228.45"
"7/24/2018","23:00","223.01"
"7/25/2018","00:00","218.09"
"7/25/2018","01:00","217.42"
"7/25/2018","02:00","215.06"
"7/25/2018","03:00","215.77"
"7/25/2018","04:00","221.10"
"7/25/2018","05:00","420.19"
"7/25/2018","06:00","434.02"
"7/25/2018","07:00","463.83"
"7/25/2018","08:00","516.45"
"7/25/2018","09:00","585.43"
"7/25/2018","10:00","646.99"
"7/25/2018","11:00","650.03"
"7/25/2018","12:00","660.94"
"7/25/2018","13:00","690.84"
"7/25/2018","14:00","715.05"
"7/25/2018","15:00","682.94"
"7/25/2018","16:00","651.98"
"7/25/2018","17:00","618.64"
"7/25/2018","18:00","545.78"
"7/25/2018","19:00","454.77"
"7/25/2018","20:00","228.77"
"7/25/2018","21:00","222.33"
"7/25/2018","22:00","216.50"
"7/25/2018","23:00","203.54"
"7/26/2018","00:00","193.36"
"7/26/2018","01:00","193.04"
"7/26/2018","02:00","196.16"
"7/26/2018","03:00","193.33"
"7/26/2018","04:00","195.40"
"7/26/2018","05:00","443.71"
"7/26/2018","06:00","423.36"
"7/26/2018","07:00","450.38"
"7/26/2018","08:00","515.17"
"7/26/2018","09:00","530.13"
"7/26/2018","10:00","628.48"
"7/26/2018","11:00","658.38"
"7/26/2018","12:00","669.91"
"7/26/2018","13:00","755.76"
"7/26/2018","14:00","684.17"
"7/26/2018","15:00","698.51"
"7/26/2018","16:00","667.14"
"7/26/2018","17:00","625.92"
"7/26/2018","18:00","571.77"
"7/26/2018","19:00","457.03"
"7/26/2018","20:00","243.76"
"7/26/2018","21:00","228.05"
"7/26/2018","22:00","219.08"
"7/26/2018","23:00","213.69"
"7/27/2018","00:00","208.67"
"7/27/2018","01:00","198.90"
"7/27/2018","02:00","207.69"
"7/27/2018","03:00","205.99"
"7/27/2018","04:00","220.68"
"7/27/2018","05:00","431.85"
"7/27/2018","06:00","428.65"
"7/27/2018","07:00","459.60"
"7/27/2018","08:00","523.72"
"7/27/2018","09:00","547.67"
"7/27/2018","10:00","637.75"
"7/27/2018","11:00","645.31"
"7/27/2018","12:00","712.45"
"7/27/2018","13:00","735.87"
"7/27/2018","14:00","702.84"
"7/27/2018","15:00","692.59"
"7/27/2018","16:00","653.54"
"7/27/2018","17:00","602.28"
"7/27/2018","18:00","552.40"
"7/27/2018","19:00","484.36"
"7/27/2018","20:00","227.63"
"7/27/2018","21:00","230.56"
"7/27/2018","22:00","215.55"
"7/27/2018","23:00","205.86"
"7/28/2018","00:00","203.80"
"7/28/2018","01:00","203.46"
"7/28/2018","02:00","201.76"
"7/28/2018","03:00","201.86"
"7/28/2018","04:00","200.06"
"7/28/2018","05:00","218.68"
"7/28/2018","06:00","208.80"
"7/28/2018","07:00","207.48"
"7/28/2018","08:00","207.42"
"7/28/2018","09:00","227.60"
"7/28/2018","10:00","250.74"
"7/28/2018","11:00","255.72"
"7/28/2018","12:00","264.01"
"7/28/2018","13:00","263.20"
"7/28/2018","14:00","281.83"
"7/28/2018","15:00","267.00"
"7/28/2018","16:00","283.23"
"7/28/2018","17:00","265.65"
"7/28/2018","18:00","261.15"
"7/28/2018","19:00","249.03"
"7/28/2018","20:00","239.53"
"7/28/2018","21:00","228.11"
"7/28/2018","22:00","224.90"
"7/28/2018","23:00","219.11"
"7/29/2018","00:00","202.71"
"7/29/2018","01:00","215.84"
"7/29/2018","02:00","203.81"
"7/29/2018","03:00","203.89"
"7/29/2018","04:00","199.39"
"7/29/2018","05:00","221.57"
"7/29/2018","06:00","204.95"
"7/29/2018","07:00","204.02"
"7/29/2018","08:00","226.04"
"7/29/2018","09:00","239.02"
"7/29/2018","10:00","249.89"
"7/29/2018","11:00","257.03"
"7/29/2018","12:00","264.82"
"7/29/2018","13:00","263.37"
"7/29/2018","14:00","282.53"
"7/29/2018","15:00","287.13"
"7/29/2018","16:00","287.84"
"7/29/2018","17:00","271.53"
"7/29/2018","18:00","282.56"
"7/29/2018","19:00","262.42"
"7/29/2018","20:00","251.52"
"7/29/2018","21:00","230.53"
"7/29/2018","22:00","232.02"
"7/29/2018","23:00","222.78"
"7/30/2018","00:00","221.72"
"7/30/2018","01:00","211.40"
"7/30/2018","02:00","211.39"
"7/30/2018","03:00","214.88"
"7/30/2018","04:00","206.91"
"7/30/2018","05:00","504.80"
"7/30/2018","06:00","488.30"
"7/30/2018","07:00","503.96"
"7/30/2018","08:00","637.22"
"7/30/2018","09:00","669.87"
"7/30/2018","10:00","659.78"
"7/30/2018","11:00","670.83"
"7/30/2018","12:00","677.72"
"7/30/2018","13:00","767.44"
"7/30/2018","14:00","668.89"
"7/30/2018","15:00","669.49"
"7/30/2018","16:00","651.20"
"7/30/2018","17:00","602.09"
"7/30/2018","18:00","578.37"
"7/30/2018","19:00","492.10"
"7/30/2018","20:00","247.50"
"7/30/2018","21:00","236.69"
"7/30/2018","22:00","230.31"
"7/30/2018","23:00","211.11"
"7/31/2018","00:00","219.41"
"7/31/2018","01:00","206.19"
"7/31/2018","02:00","205.15"
"7/31/2018","03:00","205.21"
"7/31/2018","04:00","204.46"
"7/31/2018","05:00","503.41"
"7/31/2018","06:00","475.67"
"7/31/2018","07:00","484.11"
"7/31/2018","08:00","522.92"
"7/31/2018","09:00","573.23"
"7/31/2018","10:00","618.74"
"7/31/2018","11:00","644.17"
"7/31/2018","12:00","641.14"
"7/31/2018","13:00","660.47"
"7/31/2018","14:00","676.18"
"7/31/2018","15:00","395.23"
"7/31/2018","16:00","319.31"
"7/31/2018","17:00","274.96"
"7/31/2018","18:00","267.71"
"7/31/2018","19:00","265.27"
"7/31/2018","20:00","235.04"
"7/31/2018","21:00","234.19"
"7/31/2018","22:00","229.81"
"7/31/2018","23:00","227.88"
"8/1/2018","00:00","212.34"
"8/1/2018","01:00","209.89"
"8/1/2018","02:00","209.89"
"8/1/2018","03:00","210.40"
"8/1/2018","04:00","208.26"
"8/1/2018","05:00","219.24"
"8/1/2018","06:00","226.58"
"8/1/2018","07:00","222.59"
"8/1/2018","08:00","228.08"
"8/1/2018","09:00","268.70"
"8/1/2018","10:00","278.70"
"8/1/2018","11:00","288.17"
"8/1/2018","12:00","277.42"
"8/1/2018","13:00","296.66"
"8/1/2018","14:00","300.17"
"8/1/2018","15:00","295.39"
"8/1/2018","16:00","287.75"
"8/1/2018","17:00","279.88"
"8/1/2018","18:00","277.03"
"8/1/2018","19:00","254.97"
"8/1/2018","20:00","248.53"
"8/1/2018","21:00","229.63"
"8/1/2018","22:00","236.74"
"8/1/2018","23:00","230.19"
"8/2/2018","00:00","216.21"
"8/2/2018","01:00","215.61"
"8/2/2018","02:00","214.28"
"8/2/2018","03:00","214.48"
"8/2/2018","04:00","214.50"
"8/2/2018","05:00","216.75"
"8/2/2018","06:00","219.41"
"8/2/2018","07:00","215.01"
"8/2/2018","08:00","224.27"
"8/2/2018","09:00","254.28"
"8/2/2018","10:00","305.47"
"8/2/2018","11:00","300.95"
"8/2/2018","12:00","295.35"
"8/2/2018","13:00","281.71"
"8/2/2018","14:00","292.16"
"8/2/2018","15:00","294.85"
"8/2/2018","16:00","295.73"
"8/2/2018","17:00","285.05"
"8/2/2018","18:00","271.36"
"8/2/2018","19:00","264.09"
"8/2/2018","20:00","243.41"
"8/2/2018","21:00","233.07"
"8/2/2018","22:00","229.92"
"8/2/2018","23:00","225.40"
"8/3/2018","00:00","215.28"
"8/3/2018","01:00","223.39"
"8/3/2018","02:00","215.91"
"8/3/2018","03:00","221.20"
"8/3/2018","04:00","210.35"
"8/3/2018","05:00","212.51"
"8/3/2018","06:00","224.56"
"8/3/2018","07:00","213.31"
"8/3/2018","08:00","267.22"
"8/3/2018","09:00","254.00"
"8/3/2018","10:00","252.75"
"8/3/2018","11:00","260.51"
"8/3/2018","12:00","271.05"
"8/3/2018","13:00","256.72"
"8/3/2018","14:00","262.91"
"8/3/2018","15:00","256.39"
"8/3/2018","16:00","246.47"
"8/3/2018","17:00","246.34"
"8/3/2018","18:00","246.88"
"8/3/2018","19:00","226.26"
"8/3/2018","20:00","222.86"
"8/3/2018","21:00","220.04"
"8/3/2018","22:00","209.17"
"8/3/2018","23:00","203.73"
"8/4/2018","00:00","209.42"
"8/4/2018","01:00","206.33"
"8/4/2018","02:00","197.61"
"8/4/2018","03:00","206.45"
"8/4/2018","04:00","195.75"
"8/4/2018","05:00","196.01"
"8/4/2018","06:00","192.40"
"8/4/2018","07:00","190.40"
"8/4/2018","08:00","197.77"
"8/4/2018","09:00","208.86"
"8/4/2018","10:00","218.05"
"8/4/2018","11:00","228.14"
"8/4/2018","12:00","245.56"
"8/4/2018","13:00","228.41"
"8/4/2018","14:00","247.82"
"8/4/2018","15:00","249.09"
"8/4/2018","16:00","232.08"
"8/4/2018","17:00","241.30"
"8/4/2018","18:00","221.89"
"8/4/2018","19:00","227.50"
"8/4/2018","20:00","210.56"
"8/4/2018","21:00","214.74"
"8/4/2018","22:00","212.35"
"8/4/2018","23:00","209.44"
"8/5/2018","00:00","205.10"
"8/5/2018","01:00","202.14"
"8/5/2018","02:00","200.25"
"8/5/2018","03:00","205.28"
"8/5/2018","04:00","202.38"
"8/5/2018","05:00","194.42"
"8/5/2018","06:00","200.39"
"8/5/2018","07:00","187.30"
"8/5/2018","08:00","196.83"
"8/5/2018","09:00","204.67"
"8/5/2018","10:00","217.26"
"8/5/2018","11:00","222.58"
"8/5/2018","12:00","239.46"
"8/5/2018","13:00","233.01"
"8/5/2018","14:00","234.24"
"8/5/2018","15:00","230.84"
"8/5/2018","16:00","231.95"
"8/5/2018","17:00","219.13"
"8/5/2018","18:00","213.04"
"8/5/2018","19:00","207.07"
"8/5/2018","20:00","199.75"
"8/5/2018","21:00","193.74"
"8/5/2018","22:00","200.42"
"8/5/2018","23:00","188.06"
"8/6/2018","00:00","198.22"
"8/6/2018","01:00","189.03"
"8/6/2018","02:00","196.36"
"8/6/2018","03:00","188.01"
"8/6/2018","04:00","185.30"
"8/6/2018","05:00","185.53"
"8/6/2018","06:00","188.05"
"8/6/2018","07:00","191.29"
"8/6/2018","08:00","198.80"
"8/6/2018","09:00","211.58"
"8/6/2018","10:00","239.07"
"8/6/2018","11:00","282.92"
"8/6/2018","12:00","271.60"
"8/6/2018","13:00","263.96"
"8/6/2018","14:00","303.95"
"8/6/2018","15:00","296.41"
"8/6/2018","16:00","286.15"
"8/6/2018","17:00","258.03"
"8/6/2018","18:00","264.39"
"8/6/2018","19:00","249.27"
"8/6/2018","20:00","244.08"
"8/6/2018","21:00","229.80"
"8/6/2018","22:00","241.82"
"8/6/2018","23:00","226.76"
"8/7/2018","00:00","235.00"
"8/7/2018","01:00","220.88"
"8/7/2018","02:00","231.12"
"8/7/2018","03:00","222.89"
"8/7/2018","04:00","216.59"
"8/7/2018","05:00","215.34"
"8/7/2018","06:00","218.59"
"8/7/2018","07:00","217.31"
"8/7/2018","08:00","226.06"
"8/7/2018","09:00","240.76"
"8/7/2018","10:00","285.47"
"8/7/2018","11:00","296.79"
"8/7/2018","12:00","302.81"
"8/7/2018","13:00","297.16"
"8/7/2018","14:00","276.93"
"8/7/2018","15:00","279.53"
"8/7/2018","16:00","271.90"
"8/7/2018","17:00","259.07"
"8/7/2018","18:00","248.48"
"8/7/2018","19:00","247.84"
"8/7/2018","20:00","231.87"
"8/7/2018","21:00","232.88"
"8/7/2018","22:00","224.91"
"8/7/2018","23:00","229.56"
"8/8/2018","00:00","223.55"
"8/8/2018","01:00","226.02"
"8/8/2018","02:00","225.20"
"8/8/2018","03:00","220.34"
"8/8/2018","04:00","218.64"
"8/8/2018","05:00","218.12"
"8/8/2018","06:00","213.78"
"8/8/2018","07:00","213.89"
"8/8/2018","08:00","216.22"
"8/8/2018","09:00","268.19"
"8/8/2018","10:00","262.27"
"8/8/2018","11:00","264.27"
"8/8/2018","12:00","281.45"
"8/8/2018","13:00","269.77"
"8/8/2018","14:00","265.59"
"8/8/2018","15:00","267.04"
"8/8/2018","16:00","262.45"
"8/8/2018","17:00","252.97"
"8/8/2018","18:00","250.86"
"8/8/2018","19:00","238.67"
"8/8/2018","20:00","228.05"
"8/8/2018","21:00","226.96"
"8/8/2018","22:00","223.18"
"8/8/2018","23:00","224.26"
"8/9/2018","00:00","218.30"
"8/9/2018","01:00","218.06"
"8/9/2018","02:00","217.70"
"8/9/2018","03:00","214.72"
"8/9/2018","04:00","215.55"
"8/9/2018","05:00","216.88"
"8/9/2018","06:00","214.66"
"8/9/2018","07:00","216.67"
"8/9/2018","08:00","216.28"
"8/9/2018","09:00","226.80"
"8/9/2018","10:00","269.37"
"8/9/2018","11:00","243.54"
"8/9/2018","12:00","239.02"
"8/9/2018","13:00","270.33"
"8/9/2018","14:00","261.83"
"8/9/2018","15:00","231.57"
"8/9/2018","16:00","211.46"
"8/9/2018","17:00","210.04"
"8/9/2018","18:00","209.06"
"8/9/2018","19:00","208.69"
"8/9/2018","20:00","201.06"
"8/9/2018","21:00","201.59"
"8/9/2018","22:00","202.33"
"8/9/2018","23:00","199.76"
"8/10/2018","00:00","201.08"
"8/10/2018","01:00","202.02"
"8/10/2018","02:00","199.71"
"8/10/2018","03:00","199.30"
"8/10/2018","04:00","199.82"
"8/10/2018","05:00","201.10"
"8/10/2018","06:00","199.78"
"8/10/2018","07:00","221.92"
"8/10/2018","08:00","223.62"
"8/10/2018","09:00","217.60"
"8/10/2018","10:00","240.18"
"8/10/2018","11:00","240.19"
"8/10/2018","12:00","227.46"
"8/10/2018","13:00","218.15"
"8/10/2018","14:00","219.42"
"8/10/2018","15:00","210.83"
"8/10/2018","16:00","217.73"
"8/10/2018","17:00","211.83"
"8/10/2018","18:00","208.00"
"8/10/2018","19:00","198.76"
"8/10/2018","20:00","195.38"
"8/10/2018","21:00","190.53"
"8/10/2018","22:00","189.90"
"8/10/2018","23:00","193.71"
"8/11/2018","00:00","186.90"
"8/11/2018","01:00","187.22"
"8/11/2018","02:00","184.26"
"8/11/2018","03:00","181.75"
"8/11/2018","04:00","181.59"
"8/11/2018","05:00","179.55"
"8/11/2018","06:00","181.63"
"8/11/2018","07:00","176.80"
"8/11/2018","08:00","179.81"
"8/11/2018","09:00","190.55"
"8/11/2018","10:00","192.63"
"8/11/2018","11:00","195.86"
"8/11/2018","12:00","199.47"
"8/11/2018","13:00","197.59"
"8/11/2018","14:00","198.39"
"8/11/2018","15:00","199.94"
"8/11/2018","16:00","200.90"
"8/11/2018","17:00","200.08"
"8/11/2018","18:00","199.81"
"8/11/2018","19:00","198.17"
"8/11/2018","20:00","200.00"
"8/11/2018","21:00","201.22"
"8/11/2018","22:00","201.40"
"8/11/2018","23:00","200.35"
"8/12/2018","00:00","201.79"
"8/12/2018","01:00","199.05"
"8/12/2018","02:00","199.98"
"8/12/2018","03:00","198.13"
"8/12/2018","04:00","197.77"
"8/12/2018","05:00","198.82"
"8/12/2018","06:00","198.69"
"8/12/2018","07:00","192.77"
"8/12/2018","08:00","193.06"
"8/12/2018","09:00","197.04"
"8/12/2018","10:00","202.83"
"8/12/2018","11:00","207.59"
"8/12/2018","12:00","212.37"
"8/12/2018","13:00","219.34"
"8/12/2018","14:00","217.37"
"8/12/2018","15:00","224.33"
"8/12/2018","16:00","223.86"
"8/12/2018","17:00","215.89"
"8/12/2018","18:00","214.96"
"8/12/2018","19:00","201.56"
"8/12/2018","20:00","203.49"
"8/12/2018","21:00","213.07"
"8/12/2018","22:00","201.81"
"8/12/2018","23:00","190.24"
"8/13/2018","00:00","196.77"
"8/13/2018","01:00","192.20"
"8/13/2018","02:00","186.80"
"8/13/2018","03:00","187.01"
"8/13/2018","04:00","185.04"
"8/13/2018","05:00","188.10"
"8/13/2018","06:00","186.24"
"8/13/2018","07:00","213.95"
"8/13/2018","08:00","227.48"
"8/13/2018","09:00","217.04"
"8/13/2018","10:00","219.96"
"8/13/2018","11:00","243.25"
"8/13/2018","12:00","269.48"
"8/13/2018","13:00","255.36"
"8/13/2018","14:00","241.98"
"8/13/2018","15:00","243.61"
"8/13/2018","16:00","245.67"
"8/13/2018","17:00","228.74"
