Value,Prediction,Date
187.95,174.38641357421875,2022-06-11 16:00
187.83,174.33602905273438,2022-06-11 17:00
186.52,173.78903198242188,2022-06-11 18:00
180.99,171.52191162109375,2022-06-11 19:00
180.32,171.25177001953125,2022-06-11 20:00
180.46,171.30813598632812,2022-06-11 21:00
179.83,171.05490112304688,2022-06-11 22:00
174.22,168.8382110595703,2022-06-11 23:00
169.8,162.96592712402344,2022-06-12 00:00
165.18,161.27548217773438,2022-06-12 01:00
166.02,161.5792999267578,2022-06-12 02:00
163.86,160.8011016845703,2022-06-12 03:00
161.52,159.96934509277344,2022-06-12 04:00
160.91,159.75442504882812,2022-06-12 05:00
161.34,159.90567016601562,2022-06-12 06:00
164.69,161.09893798828125,2022-06-12 07:00
172.09,163.82118225097656,2022-06-12 08:00
182.1,167.6976318359375,2022-06-12 09:00
185.21,168.94801330566406,2022-06-12 10:00
187.82,170.0144805908203,2022-06-12 11:00
191.99,171.75071716308594,2022-06-12 12:00
190.37,171.07142639160156,2022-06-12 13:00
191.96,171.7379913330078,2022-06-12 14:00
196.75,173.78204345703125,2022-06-12 15:00
194.92,172.99478149414062,2022-06-12 16:00
190.38,171.07559204101562,2022-06-12 17:00
186.2,169.3507080078125,2022-06-12 18:00
184.12,168.5071258544922,2022-06-12 19:00
183.29,168.17347717285156,2022-06-12 20:00
181.4,167.4190673828125,2022-06-12 21:00
178.44,166.25404357910156,2022-06-12 22:00
172.97,164.15310668945312,2022-06-12 23:00
167.58,174.77182006835938,2022-06-13 00:00
163.6,173.14430236816406,2022-06-13 01:00
164.64,173.56700134277344,2022-06-13 02:00
163.13,172.95388793945312,2022-06-13 03:00
166.14,174.17971801757812,2022-06-13 04:00
172.18,176.68753051757812,2022-06-13 05:00
369.23,298.2383117675781,2022-06-13 06:00
498.37,412.6883544921875,2022-06-13 07:00
597.49,503.55572509765625,2022-06-13 08:00
664.16,559.556640625,2022-06-13 09:00
699.88,586.7616577148438,2022-06-13 10:00
724.62,604.2915649414062,2022-06-13 11:00
743.56,616.956787109375,2022-06-13 12:00
738.92,613.9152221679688,2022-06-13 13:00
739.49,614.291015625,2022-06-13 14:00
738.94,613.9284057617188,2022-06-13 15:00
719.0,600.4068603515625,2022-06-13 16:00
691.45,580.53857421875,2022-06-13 17:00
575.45,483.8659362792969,2022-06-13 18:00
314.31,256.4975891113281,2022-06-13 19:00
214.28,196.04229736328125,2022-06-13 20:00
197.27,187.81373596191406,2022-06-13 21:00
191.55,185.1736602783203,2022-06-13 22:00
176.35,178.45648193359375,2022-06-13 23:00
169.34,175.95236206054688,2022-06-14 00:00
165.79,174.52479553222656,2022-06-14 01:00
164.53,174.0237579345703,2022-06-14 02:00
164.99,174.20628356933594,2022-06-14 03:00
171.09,176.66500854492188,2022-06-14 04:00
193.41,186.27468872070312,2022-06-14 05:00
319.21,260.2875671386719,2022-06-14 06:00
502.37,419.9988708496094,2022-06-14 07:00
603.13,515.6119995117188,2022-06-14 08:00
664.29,569.3033447265625,2022-06-14 09:00
715.5,609.8246459960938,2022-06-14 10:00
743.99,630.3294067382812,2022-06-14 11:00
764.36,644.05419921875,2022-06-14 12:00
751.81,635.6912231445312,2022-06-14 13:00
734.91,623.9589233398438,2022-06-14 14:00
722.03,614.6577758789062,2022-06-14 15:00
708.64,604.663330078125,2022-06-14 16:00
666.8,571.3923950195312,2022-06-14 17:00
514.85,431.9984436035156,2022-06-14 18:00
353.35,286.2165832519531,2022-06-14 19:00
204.42,191.3842315673828,2022-06-14 20:00
196.35,187.61473083496094,2022-06-14 21:00
188.32,183.99632263183594,2022-06-14 22:00
178.14,179.59469604492188,2022-06-14 23:00
171.78,176.2860870361328,2022-06-15 00:00
171.7,176.25404357910156,2022-06-15 01:00
171.23,176.06570434570312,2022-06-15 02:00
166.7,174.27423095703125,2022-06-15 03:00
174.41,177.34808349609375,2022-06-15 04:00
210.93,193.5919952392578,2022-06-15 05:00
273.97,228.62936401367188,2022-06-15 06:00
590.94,508.8507385253906,2022-06-15 07:00
643.53,558.1034545898438,2022-06-15 08:00
679.22,589.4683837890625,2022-06-15 09:00
720.16,622.8635864257812,2022-06-15 10:00
844.66,705.0841674804688,2022-06-15 11:00
880.2,723.2906494140625,2022-06-15 12:00
876.13,721.3140869140625,2022-06-15 13:00
837.36,701.0707397460938,2022-06-15 14:00
832.97,698.6107788085938,2022-06-15 15:00
823.92,693.4284057617188,2022-06-15 16:00
793.32,674.7672729492188,2022-06-15 17:00
562.07,480.7488708496094,2022-06-15 18:00
404.63,329.04827880859375,2022-06-15 19:00
254.26,216.69468688964844,2022-06-15 20:00
208.81,192.57029724121094,2022-06-15 21:00
199.33,188.12249755859375,2022-06-15 22:00
191.4,184.55160522460938,2022-06-15 23:00
184.96,179.99757385253906,2022-06-16 00:00
182.38,178.91879272460938,2022-06-16 01:00
181.32,178.47998046875,2022-06-16 02:00
180.75,178.24493408203125,2022-06-16 03:00
181.48,178.54617309570312,2022-06-16 04:00
220.55,196.3939208984375,2022-06-16 05:00
316.32,255.24708557128906,2022-06-16 06:00
574.75,495.1476745605469,2022-06-16 07:00
701.52,614.5465698242188,2022-06-16 08:00
755.58,657.9434204101562,2022-06-16 09:00
793.76,685.2013549804688,2022-06-16 10:00
814.09,698.5447387695312,2022-06-16 11:00
841.08,715.0210571289062,2022-06-16 12:00
862.42,727.07763671875,2022-06-16 13:00
885.57,739.2308959960938,2022-06-16 14:00
867.87,730.02392578125,2022-06-16 15:00
826.61,706.3612670898438,2022-06-16 16:00
869.51,730.89990234375,2022-06-16 17:00
744.2,649.2664184570312,2022-06-16 18:00
272.9,225.8761444091797,2022-06-16 19:00
256.29,215.81680297851562,2022-06-16 20:00
227.57,199.9712677001953,2022-06-16 21:00
213.09,192.71804809570312,2022-06-16 22:00
195.32,184.47593688964844,2022-06-16 23:00
190.34,179.64064025878906,2022-06-17 00:00
179.68,175.22976684570312,2022-06-17 01:00
182.85,176.5148162841797,2022-06-17 02:00
177.13,174.21243286132812,2022-06-17 03:00
179.03,174.96902465820312,2022-06-17 04:00
191.69,180.2176971435547,2022-06-17 05:00
290.57,234.2791748046875,2022-06-17 06:00
635.8,557.162841796875,2022-06-17 07:00
703.71,620.9010009765625,2022-06-17 08:00
755.31,664.1966552734375,2022-06-17 09:00
856.9,734.2130126953125,2022-06-17 10:00
875.0,744.5701904296875,2022-06-17 11:00
862.02,737.2048950195312,2022-06-17 12:00
861.61,736.9671630859375,2022-06-17 13:00
832.71,719.3964233398438,2022-06-17 14:00
828.48,716.6885375976562,2022-06-17 15:00
800.72,698.034423828125,2022-06-17 16:00
790.45,690.742431640625,2022-06-17 17:00
720.52,635.5450439453125,2022-06-17 18:00
239.02,203.1469268798828,2022-06-17 19:00
212.1,189.454345703125,2022-06-17 20:00
201.99,184.75758361816406,2022-06-17 21:00
192.73,180.66482543945312,2022-06-17 22:00
189.34,179.21617126464844,2022-06-17 23:00
176.89,170.81944274902344,2022-06-18 00:00
174.27,169.81097412109375,2022-06-18 01:00
175.36,170.22860717773438,2022-06-18 02:00
175.05,170.1095733642578,2022-06-18 03:00
172.91,169.29364013671875,2022-06-18 04:00
172.92,169.29742431640625,2022-06-18 05:00
171.91,168.91575622558594,2022-06-18 06:00
169.34,167.9552459716797,2022-06-18 07:00
180.81,172.3574981689453,2022-06-18 08:00
190.69,176.39108276367188,2022-06-18 09:00
197.89,179.4739227294922,2022-06-18 10:00
198.09,179.56118774414062,2022-06-18 11:00
203.42,181.92481994628906,2022-06-18 12:00
200.04,180.4181365966797,2022-06-18 13:00
205.81,183.00669860839844,2022-06-18 14:00
200.48,180.61260986328125,2022-06-18 15:00
199.86,180.33871459960938,2022-06-18 16:00
204.06,182.2134552001953,2022-06-18 17:00
195.93,178.62255859375,2022-06-18 18:00
195.07,178.25177001953125,2022-06-18 19:00
189.13,175.73919677734375,2022-06-18 20:00
189.23,175.78060913085938,2022-06-18 21:00
185.78,174.358154296875,2022-06-18 22:00
190.54,176.32797241210938,2022-06-18 23:00
183.75,169.5494384765625,2022-06-19 00:00
178.77,167.6055450439453,2022-06-19 01:00
179.38,167.8404998779297,2022-06-19 02:00
173.47,165.60009765625,2022-06-19 03:00
178.29,167.42120361328125,2022-06-19 04:00
172.76,165.3362579345703,2022-06-19 05:00
170.49,164.50067138671875,2022-06-19 06:00
171.67,164.9336700439453,2022-06-19 07:00
180.58,168.30540466308594,2022-06-19 08:00
183.87,169.59707641601562,2022-06-19 09:00
187.76,171.1570587158203,2022-06-19 10:00
195.47,174.35540771484375,2022-06-19 11:00
201.72,177.0527801513672,2022-06-19 12:00
193.76,173.63394165039062,2022-06-19 13:00
203.07,177.6477813720703,2022-06-19 14:00
199.79,176.2097625732422,2022-06-19 15:00
199.83,176.22714233398438,2022-06-19 16:00
203.33,177.76278686523438,2022-06-19 17:00
201.88,177.12294006347656,2022-06-19 18:00
195.41,174.33006286621094,2022-06-19 19:00
193.62,173.574951171875,2022-06-19 20:00
186.16,170.5110321044922,2022-06-19 21:00
191.12,172.53366088867188,2022-06-19 22:00
183.02,169.260986328125,2022-06-19 23:00
182.07,178.5290985107422,2022-06-20 00:00
178.04,176.81385803222656,2022-06-20 01:00
177.21,176.4644775390625,2022-06-20 02:00
175.44,175.72413635253906,2022-06-20 03:00
178.43,176.97848510742188,2022-06-20 04:00
185.51,180.01898193359375,2022-06-20 05:00
299.02,243.45347595214844,2022-06-20 06:00
665.41,568.7392578125,2022-06-20 07:00
701.96,598.067626953125,2022-06-20 08:00
777.49,650.9227905273438,2022-06-20 09:00
801.1,665.2221069335938,2022-06-20 10:00
859.68,696.3182983398438,2022-06-20 11:00
852.19,692.674560546875,2022-06-20 12:00
824.43,678.3350219726562,2022-06-20 13:00
812.79,671.9171142578125,2022-06-20 14:00
814.15,672.6795043945312,2022-06-20 15:00
811.14,670.9872436523438,2022-06-20 16:00
796.44,662.48291015625,2022-06-20 17:00
729.3,618.444580078125,2022-06-20 18:00
255.24,215.6136474609375,2022-06-20 19:00
228.42,200.6719512939453,2022-06-20 20:00
217.72,195.15403747558594,2022-06-20 21:00
209.89,191.27340698242188,2022-06-20 22:00
200.99,187.0211944580078,2022-06-20 23:00
191.64,183.5799102783203,2022-06-21 00:00
191.84,183.66844177246094,2022-06-21 01:00
189.89,182.80873107910156,2022-06-21 02:00
186.05,181.13954162597656,2022-06-21 03:00
187.88,181.9310302734375,2022-06-21 04:00
196.96,185.9650115966797,2022-06-21 05:00
308.24,250.61988830566406,2022-06-21 06:00
655.03,568.892333984375,2022-06-21 07:00
693.88,602.28662109375,2022-06-21 08:00
769.68,659.6375122070312,2022-06-21 09:00
775.02,663.2607421875,2022-06-21 10:00
823.76,693.772705078125,2022-06-21 11:00
810.78,686.0927124023438,2022-06-21 12:00
795.58,676.6905517578125,2022-06-21 13:00
837.75,701.6976928710938,2022-06-21 14:00
844.5,705.3930053710938,2022-06-21 15:00
837.13,701.3541870117188,2022-06-21 16:00
787.8,671.7054443359375,2022-06-21 17:00
732.47,632.84765625,2022-06-21 18:00
269.29,224.732421875,2022-06-21 19:00
245.14,210.4477996826172,2022-06-21 20:00
215.22,194.6250762939453,2022-06-21 21:00
206.01,190.16458129882812,2022-06-21 22:00
198.53,186.68057250976562,2022-06-21 23:00
186.9,181.23277282714844,2022-06-22 00:00
183.13,179.64381408691406,2022-06-22 01:00
184.96,180.41116333007812,2022-06-22 02:00
184.41,180.17971801757812,2022-06-22 03:00
181.27,178.8712921142578,2022-06-22 04:00
197.95,186.07261657714844,2022-06-22 05:00
303.62,246.85362243652344,2022-06-22 06:00
608.74,531.0234375,2022-06-22 07:00
693.6,610.0465698242188,2022-06-22 08:00
699.29,614.9535522460938,2022-06-22 09:00
718.07,630.7401123046875,2022-06-22 10:00
748.1,654.6143798828125,2022-06-22 11:00
756.37,660.8825073242188,2022-06-22 12:00
789.61,684.708984375,2022-06-22 13:00
800.93,692.3207397460938,2022-06-22 14:00
791.37,685.9093017578125,2022-06-22 15:00
780.15,678.1520385742188,2022-06-22 16:00
761.91,665.0061645507812,2022-06-22 17:00
707.17,621.6553344726562,2022-06-22 18:00
265.1,221.60633850097656,2022-06-22 19:00
225.44,199.3281707763672,2022-06-22 20:00
208.87,191.12832641601562,2022-06-22 21:00
203.4,188.56153869628906,2022-06-22 22:00
194.07,184.34193420410156,2022-06-22 23:00
189.8,181.14224243164062,2022-06-23 00:00
184.95,179.10494995117188,2022-06-23 01:00
182.85,178.23959350585938,2022-06-23 02:00
181.78,177.8025360107422,2022-06-23 03:00
182.88,178.25192260742188,2022-06-23 04:00
192.71,182.3903350830078,2022-06-23 05:00
295.34,239.46604919433594,2022-06-23 06:00
581.53,505.8366394042969,2022-06-23 07:00
613.09,538.1451416015625,2022-06-23 08:00
683.59,606.5783081054688,2022-06-23 09:00
702.17,623.4144897460938,2022-06-23 10:00
704.27,625.2804565429688,2022-06-23 11:00
710.46,630.7355346679688,2022-06-23 12:00
739.47,655.3665161132812,2022-06-23 13:00
745.07,659.9376220703125,2022-06-23 14:00
729.24,646.8607788085938,2022-06-23 15:00
719.09,638.2261352539062,2022-06-23 16:00
701.69,622.9869995117188,2022-06-23 17:00
626.63,551.7542724609375,2022-06-23 18:00
227.01,198.60958862304688,2022-06-23 19:00
200.98,186.04554748535156,2022-06-23 20:00
195.22,183.48280334472656,2022-06-23 21:00
188.29,180.50221252441406,2022-06-23 22:00
182.24,177.99012756347656,2022-06-23 23:00
176.79,173.64073181152344,2022-06-24 00:00
174.52,172.76429748535156,2022-06-24 01:00
172.12,171.85055541992188,2022-06-24 02:00
171.55,171.6356201171875,2022-06-24 03:00
171.61,171.65806579589844,2022-06-24 04:00
173.17,172.24867248535156,2022-06-24 05:00
240.65,203.33172607421875,2022-06-24 06:00
325.53,258.44281005859375,2022-06-24 07:00
337.99,268.01007080078125,2022-06-24 08:00
351.02,278.3970642089844,2022-06-24 09:00
361.68,287.1769104003906,2022-06-24 10:00
370.52,294.6441650390625,2022-06-24 11:00
372.99,296.76019287109375,2022-06-24 12:00
379.35,302.2669982910156,2022-06-24 13:00
387.21,309.1856689453125,2022-06-24 14:00
403.17,323.6047668457031,2022-06-24 15:00
386.57,308.61785888671875,2022-06-24 16:00
360.55,286.234375,2022-06-24 17:00
324.72,257.8336181640625,2022-06-24 18:00
195.04,181.12193298339844,2022-06-24 19:00
189.09,178.5968780517578,2022-06-24 20:00
187.11,177.77529907226562,2022-06-24 21:00
184.08,176.53562927246094,2022-06-24 22:00
182.26,175.8013153076172,2022-06-24 23:00
177.96,171.14300537109375,2022-06-25 00:00
176.69,170.65719604492188,2022-06-25 01:00
172.03,168.90675354003906,2022-06-25 02:00
173.21,169.3452606201172,2022-06-25 03:00
172.83,169.2036895751953,2022-06-25 04:00
169.41,167.94473266601562,2022-06-25 05:00
169.09,167.82826232910156,2022-06-25 06:00
169.41,167.94473266601562,2022-06-25 07:00
175.87,170.345458984375,2022-06-25 08:00
178.38,171.30459594726562,2022-06-25 09:00
184.69,173.7815399169922,2022-06-25 10:00
190.15,176.00096130371094,2022-06-25 11:00
192.83,177.11680603027344,2022-06-25 12:00
191.22,176.4444122314453,2022-06-25 13:00
190.16,176.00515747070312,2022-06-25 14:00
186.45,174.4890594482422,2022-06-25 15:00
190.61,176.19139099121094,2022-06-25 16:00
188.01,175.12246704101562,2022-06-25 17:00
187.52,174.92291259765625,2022-06-25 18:00
189.44,175.70843505859375,2022-06-25 19:00
185.2,173.98561096191406,2022-06-25 20:00
183.51,173.3109130859375,2022-06-25 21:00
185.05,173.92550659179688,2022-06-25 22:00
179.97,171.9198760986328,2022-06-25 23:00
172.5,165.4943389892578,2022-06-26 00:00
172.08,165.3416748046875,2022-06-26 01:00
168.57,164.08303833007812,2022-06-26 02:00
166.33,163.29473876953125,2022-06-26 03:00
165.43,162.98158264160156,2022-06-26 04:00
166.72,163.4313201904297,2022-06-26 05:00
165.14,162.88092041015625,2022-06-26 06:00
166.98,163.52243041992188,2022-06-26 07:00
173.66,165.917724609375,2022-06-26 08:00
180.52,168.48748779296875,2022-06-26 09:00
185.18,170.29751586914062,2022-06-26 10:00
191.65,172.89744567871094,2022-06-26 11:00
192.63,173.30010986328125,2022-06-26 12:00
195.37,174.43856811523438,2022-06-26 13:00
195.23,174.37994384765625,2022-06-26 14:00
192.8,173.37017822265625,2022-06-26 15:00
191.91,173.00390625,2022-06-26 16:00
193.41,173.6222686767578,2022-06-26 17:00
189.57,172.05035400390625,2022-06-26 18:00
190.67,172.4970703125,2022-06-26 19:00
186.52,170.82752990722656,2022-06-26 20:00
185.27,170.33274841308594,2022-06-26 21:00
183.0,169.4442596435547,2022-06-26 22:00
181.55,168.8831329345703,2022-06-26 23:00
178.53,173.59974670410156,2022-06-27 00:00
177.73,173.2687225341797,2022-06-27 01:00
176.2,172.63966369628906,2022-06-27 02:00
175.41,172.31668090820312,2022-06-27 03:00
177.74,173.27291870117188,2022-06-27 04:00
187.45,177.38172912597656,2022-06-27 05:00
306.52,245.2075653076172,2022-06-27 06:00
640.37,552.7249755859375,2022-06-27 07:00
706.06,609.3361206054688,2022-06-27 08:00
745.29,639.4794311523438,2022-06-27 09:00
779.93,663.6050415039062,2022-06-27 10:00
766.86,654.7803344726562,2022-06-27 11:00
759.72,649.8170166015625,2022-06-27 12:00
784.59,666.6698608398438,2022-06-27 13:00
789.79,670.039306640625,2022-06-27 14:00
782.61,665.3727416992188,2022-06-27 15:00
768.97,656.2279052734375,2022-06-27 16:00
724.96,624.225341796875,2022-06-27 17:00
622.83,536.501953125,2022-06-27 18:00
229.01,197.3190155029297,2022-06-27 19:00
200.54,183.24339294433594,2022-06-27 20:00
194.23,180.37107849121094,2022-06-27 21:00
191.68,179.23487854003906,2022-06-27 22:00
181.2,174.71400451660156,2022-06-27 23:00
176.17,174.1766815185547,2022-06-28 00:00
172.84,172.84909057617188,2022-06-28 01:00
169.87,171.68560791015625,2022-06-28 02:00
171.37,172.2708740234375,2022-06-28 03:00
174.81,173.6315460205078,2022-06-28 04:00
185.28,177.93272399902344,2022-06-28 05:00
277.48,226.86373901367188,2022-06-28 06:00
531.59,451.8895263671875,2022-06-28 07:00
557.86,478.77935791015625,2022-06-28 08:00
625.31,546.2315063476562,2022-06-28 09:00
669.34,587.6607055664062,2022-06-28 10:00
699.37,614.21435546875,2022-06-28 11:00
707.08,620.779052734375,2022-06-28 12:00
721.12,632.453125,2022-06-28 13:00
717.35,629.3544311523438,2022-06-28 14:00
716.61,628.7430419921875,2022-06-28 15:00
732.96,642.0081176757812,2022-06-28 16:00
709.94,623.1866455078125,2022-06-28 17:00
651.0,570.732177734375,2022-06-28 18:00
246.76,208.29335021972656,2022-06-28 19:00
212.41,190.23243713378906,2022-06-28 20:00
199.34,184.0955352783203,2022-06-28 21:00
193.38,181.42831420898438,2022-06-28 22:00
183.05,176.9963836669922,2022-06-28 23:00
178.94,175.6039581298828,2022-06-29 00:00
175.52,174.2442626953125,2022-06-29 01:00
172.67,173.13121032714844,2022-06-29 02:00
174.11,173.6912078857422,2022-06-29 03:00
173.23,173.3484344482422,2022-06-29 04:00
183.88,177.6151123046875,2022-06-29 05:00
283.23,230.54356384277344,2022-06-29 06:00
518.76,440.83673095703125,2022-06-29 07:00
548.85,472.3533020019531,2022-06-29 08:00
644.52,570.3333740234375,2022-06-29 09:00
703.08,625.2648315429688,2022-06-29 10:00
751.62,666.2960815429688,2022-06-29 11:00
789.21,694.8787841796875,2022-06-29 12:00
807.73,707.8997192382812,2022-06-29 13:00
795.66,699.4933471679688,2022-06-29 14:00
789.58,695.1458129882812,2022-06-29 15:00
776.33,685.4088745117188,2022-06-29 16:00
733.77,651.7305908203125,2022-06-29 17:00
640.71,566.58740234375,2022-06-29 18:00
243.88,206.673828125,2022-06-29 19:00
211.68,189.99717712402344,2022-06-29 20:00
196.9,183.186767578125,2022-06-29 21:00
190.7,180.4842529296875,2022-06-29 22:00
185.38,178.23703002929688,2022-06-29 23:00
182.47,176.21353149414062,2022-06-30 00:00
181.3,175.74365234375,2022-06-30 01:00
177.75,174.3379364013672,2022-06-30 02:00
177.1,174.08364868164062,2022-06-30 03:00
176.19,173.7293701171875,2022-06-30 04:00
186.09,177.68760681152344,2022-06-30 05:00
277.85,225.8321990966797,2022-06-30 06:00
553.7,478.399658203125,2022-06-30 07:00
583.55,510.266357421875,2022-06-30 08:00
631.36,560.3663330078125,2022-06-30 09:00
690.35,618.8251953125,2022-06-30 10:00
728.58,653.824951171875,2022-06-30 11:00
776.34,693.6719360351562,2022-06-30 12:00
810.31,719.1870727539062,2022-06-30 13:00
751.11,673.1864624023438,2022-06-30 14:00
749.08,671.4824829101562,2022-06-30 15:00
