"Account","UAB","From","01/01/2018","","",""
"02/11/2019","01:00","82.21","5.00","20.74","34.29","3.31"
"02/11/2019","02:00","83.61","4.70","20.49","33.21","3.83"
"02/11/2019","03:00","91.97","4.80","21.01","32.88","3.41"
"02/11/2019","04:00","84.60","5.00","19.31","29.17","4.25"
"02/11/2019","05:00","95.15","5.50","19.39","31.21","4.84"
"02/11/2019","06:00","98.20","5.00","23.63","31.26","4.78"
"02/11/2019","07:00","88.24","5.50","29.43","46.87","5.22"
"02/11/2019","08:00","111.33","5.20","37.26","75.81","5.59"
"02/11/2019","09:00","107.59","5.00","39.75","69.24","12.03"
"02/11/2019","10:00","101.37","5.60","41.93","67.81","10.01"
"02/11/2019","11:00","109.22","5.00","49.20","71.09","10.79"
"02/11/2019","12:00","114.41","4.70","49.63","68.41","9.59"
"02/11/2019","13:00","114.19","5.00","41.03","57.35","9.66"
"02/11/2019","14:00","116.59","4.70","38.26","62.51","8.49"
"02/11/2019","15:00","101.76","4.80","38.38","57.42","8.67"
"02/11/2019","16:00","101.23","5.00","39.17","64.47","11.94"
"02/11/2019","17:00","102.68","5.20","42.27","65.00","54.73"
"02/11/2019","18:00","100.03","5.60","44.05","64.49","57.41"
"02/11/2019","19:00","100.78","5.20","41.77","58.94","32.15"
"02/11/2019","20:00","81.58","5.50","22.04","32.17","4.18"
"02/11/2019","21:00","83.89","4.70","21.39","29.03","3.67"
"02/11/2019","22:00","90.82","4.80","21.87","28.47","3.42"
"02/11/2019","23:00","88.93","4.80","24.49","39.03","3.83"
"03/11/2019","00:00","86.55","5.70","22.39","44.69","3.56"
"03/11/2019","01:00","83.20","4.70","21.65","42.38","4.20"
"03/11/2019","02:00","81.17","4.80","21.22","36.53","5.50"
"03/11/2019","03:00","86.37","4.80","19.63","34.83","2.38"
"03/11/2019","04:00","91.05","5.00","18.02","33.00","3.13"
"03/11/2019","05:00","89.05","5.20","18.19","31.52","4.44"
"03/11/2019","06:00","87.85","5.20","19.55","31.49","3.83"
"03/11/2019","07:00","91.53","5.30","19.83","31.49","4.20"
"03/11/2019","08:00","84.25","5.00","23.68","49.45","6.89"
"03/11/2019","09:00","85.33","4.70","35.61","62.41","9.12"
"03/11/2019","10:00","74.05","4.60","39.68","67.09","12.33"
"03/11/2019","11:00","77.50","5.40","41.47","62.53","12.49"
"03/11/2019","12:00","77.14","4.80","43.44","60.36","12.07"
"03/11/2019","13:00","74.19","5.80","37.89","54.91","12.09"
"03/11/2019","14:00","75.35","4.70","18.33","30.25","6.03"
"03/11/2019","15:00","83.65","5.00","17.61","31.30","5.66"
"03/11/2019","16:00","70.21","4.70","17.03","30.25","5.37"
"03/11/2019","17:00","82.20","5.30","18.65","32.43","5.86"
"03/11/2019","18:00","95.70","5.50","19.98","33.99","5.30"
"03/11/2019","19:00","90.25","5.50","19.91","33.52","5.58"
"03/11/2019","20:00","93.96","4.70","19.90","32.51","5.43"
"03/11/2019","21:00","89.17","4.80","20.00","32.49","5.21"
"03/11/2019","22:00","90.44","4.80","19.61","32.20","5.48"
"03/11/2019","23:00","89.05","5.20","19.88","32.80","5.29"
"04/11/2019","00:00","91.39","34.50","18.73","32.49","6.12"
"04/11/2019","01:00","86.37","34.30","18.99","33.02","5.64"
"04/11/2019","02:00","96.17","35.00","19.77","32.28","5.18"
"04/11/2019","03:00","96.24","35.20","20.78","32.42","5.21"
"04/11/2019","04:00","88.40","49.20","21.78","30.32","6.97"
"04/11/2019","05:00","95.43","57.60","22.89","35.53","10.22"
"04/11/2019","06:00","99.09","72.00","34.26","53.69","11.69"
"04/11/2019","07:00","109.77","71.70","43.99","65.55","13.36"
"04/11/2019","08:00","119.93","77.70","47.01","67.85","12.46"
"04/11/2019","09:00","129.25","82.00","42.91","66.07","11.25"
"04/11/2019","10:00","114.08","72.30","41.54","64.75","10.66"
"04/11/2019","11:00","124.85","73.30","41.68","68.43","10.62"
"04/11/2019","12:00","121.75","75.00","47.75","74.95","9.45"
"04/11/2019","13:00","123.55","73.70","54.85","92.34","12.86"
"04/11/2019","14:00","121.85","72.00","46.65","89.87","12.61"
"04/11/2019","15:00","120.84","70.50","42.55","80.22","10.60"
"04/11/2019","16:00","118.31","68.50","45.83","86.06","12.58"
"04/11/2019","17:00","129.23","69.00","63.24","86.70","16.16"
"04/11/2019","18:00","120.94","66.30","84.95","91.00","80.28"
"04/11/2019","19:00","115.31","62.70","81.81","89.71","93.78"
"04/11/2019","20:00","96.98","53.50","77.09","88.66","98.20"
"04/11/2019","21:00","82.77","27.80","52.07","67.01","94.81"
"04/11/2019","22:00","76.89","5.40","24.13","32.55","94.29"
"04/11/2019","23:00","77.31","5.30","24.77","42.55","92.26"
"05/11/2019","00:00","92.28","26.58","22.88","45.01","78.43"
"05/11/2019","01:00","86.18","28.72","23.54","45.97","72.84"
"05/11/2019","02:00","87.79","28.20","22.93","44.79","71.68"
"05/11/2019","03:00","89.43","28.50","26.91","43.88","72.46"
"05/11/2019","04:00","77.80","41.50","25.03","37.44","73.67"
"05/11/2019","05:00","91.45","51.80","25.88","35.09","77.29"
"05/11/2019","06:00","103.93","57.70","28.24","31.99","80.76"
"05/11/2019","07:00","105.03","67.70","46.54","77.31","24.79"
"05/11/2019","08:00","118.62","72.60","49.33","83.17","12.56"
"05/11/2019","09:00","124.70","79.40","41.48","65.00","10.18"
"05/11/2019","10:00","117.24","79.80","39.61","56.07","8.38"
"05/11/2019","11:00","118.88","74.80","40.35","58.27","9.82"
"05/11/2019","12:00","116.57","73.40","41.20","67.33","10.05"
"05/11/2019","13:00","124.65","74.80","49.44","65.31","11.02"
"05/11/2019","14:00","125.24","74.80","46.90","61.67","10.61"
"05/11/2019","15:00","122.33","72.20","42.75","56.53","10.34"
"05/11/2019","16:00","113.01","70.80","43.55","64.41","12.60"
"05/11/2019","17:00","125.68","69.00","55.59","72.09","37.54"
"05/11/2019","18:00","125.36","66.40","72.86","74.92","100.32"
"05/11/2019","19:00","120.08","64.30","70.73","71.61","98.69"
"05/11/2019","20:00","94.91","51.00","64.47","66.73","97.54"
"05/11/2019","21:00","102.05","17.50","44.80","52.53","95.77"
"05/11/2019","22:00","95.79","4.50","22.23","25.17","93.00"
"05/11/2019","23:00","91.37","5.00","23.39","37.53","92.73"
"06/11/2019","00:00","97.02","27.30","21.91","41.47","45.43"
"06/11/2019","01:00","81.61","29.00","22.01","40.75","3.81"
"06/11/2019","02:00","83.81","29.40","22.28","41.29","3.86"
"06/11/2019","03:00","95.82","29.30","22.81","41.99","3.34"
"06/11/2019","04:00","90.20","43.00","25.83","26.97","4.99"
"06/11/2019","05:00","88.43","51.50","25.73","25.79","9.62"
"06/11/2019","06:00","99.45","62.50","27.11","25.22","11.79"
"06/11/2019","07:00","107.83","74.50","45.55","61.12","14.78"
"06/11/2019","08:00","124.79","80.00","46.63","71.51","13.85"
"06/11/2019","09:00","132.25","85.00","43.11","54.24","12.60"
"06/11/2019","10:00","119.22","85.00","41.35","54.65","11.95"
"06/11/2019","11:00","126.33","75.50","41.58","52.00","11.61"
"06/11/2019","12:00","108.21","73.00","45.89","54.56","11.84"
"06/11/2019","13:00","118.47","72.70","50.02","59.88","12.34"
"06/11/2019","14:00","115.28","73.60","46.08","61.72","12.12"
"06/11/2019","15:00","117.54","72.40","43.11","55.79","10.95"
"06/11/2019","16:00","111.53","70.17","43.80","61.47","12.90"
"06/11/2019","17:00","111.87","70.42","69.13","73.26","36.06"
"06/11/2019","18:00","115.13","67.20","84.35","70.07","97.95"
"06/11/2019","19:00","109.23","65.80","85.65","70.01","99.18"
"06/11/2019","20:00","99.65","52.70","61.83","64.88","98.92"
"06/11/2019","21:00","98.87","14.50","48.39","52.93","94.90"
"06/11/2019","22:00","90.55","4.80","23.75","26.43","92.91"
"06/11/2019","23:00","92.93","5.40","24.89","38.97","91.60"
"07/11/2019","00:00","76.53","27.56","23.26","42.23","46.99"
"07/11/2019","01:00","75.53","29.44","23.54","42.59","5.80"
"07/11/2019","02:00","93.55","29.60","23.24","42.67","5.78"
"07/11/2019","03:00","90.60","29.40","22.41","43.35","5.27"
"07/11/2019","04:00","86.52","45.80","25.05","34.29","6.90"
"07/11/2019","05:00","94.21","54.00","25.11","32.08","10.69"
"07/11/2019","06:00","105.02","66.50","30.13","27.07","12.11"
"07/11/2019","07:00","108.73","75.50","46.27","60.95","15.42"
"07/11/2019","08:00","117.38","76.80","46.31","69.45","13.91"
"07/11/2019","09:00","124.97","80.00","41.29","55.62","13.53"
"07/11/2019","10:00","125.56","79.20","40.03","57.45","14.41"
"07/11/2019","11:00","124.35","73.20","39.73","60.14","14.48"
"07/11/2019","12:00","116.20","71.60","41.75","58.63","14.53"
"07/11/2019","13:00","128.85","66.70","43.53","61.25","14.76"
"07/11/2019","14:00","101.65","42.30","45.84","60.68","12.04"
"07/11/2019","15:00","109.42","20.20","42.21","63.72","11.79"
"07/11/2019","16:00","128.91","17.00","44.18","67.62","13.51"
"07/11/2019","17:00","125.55","15.20","52.34","68.63","37.52"
"07/11/2019","18:00","128.11","15.30","76.09","69.95","97.81"
"07/11/2019","19:00","108.43","16.70","75.99","69.72","98.07"
"07/11/2019","20:00","94.53","16.60","55.28","70.97","96.31"
"07/11/2019","21:00","90.53","16.70","43.25","56.84","94.36"
"07/11/2019","22:00","85.88","15.00","22.62","26.83","93.73"
"07/11/2019","23:00","94.29","14.00","23.68","41.13","94.28"
"08/11/2019","00:00","90.92","13.11","21.99","41.07","47.72"
"08/11/2019","01:00","82.59","9.59","22.33","41.33","4.95"
"08/11/2019","02:00","90.57","24.80","22.48","41.00","4.87"
"08/11/2019","03:00","93.09","26.20","23.28","40.68","5.11"
"08/11/2019","04:00","89.66","42.00","28.22","31.49","6.46"
"08/11/2019","05:00","86.14","58.30","25.37","29.37","10.50"
"08/11/2019","06:00","110.36","67.70","27.03","26.48","11.77"
"08/11/2019","07:00","111.83","77.80","42.65","57.73","14.78"
"08/11/2019","08:00","122.08","79.50","43.25","61.95","13.29"
"08/11/2019","09:00","122.51","84.75","39.77","63.16","14.75"
"08/11/2019","10:00","125.01","82.75","40.36","56.22","15.47"
"08/11/2019","11:00","126.62","82.80","40.08","55.27","15.17"
"08/11/2019","12:00","122.49","77.70","43.49","61.33","15.81"
"08/11/2019","13:00","131.01","79.30","48.94","63.55","15.94"
"08/11/2019","14:00","120.28","74.40","48.40","58.10","13.49"
"08/11/2019","15:00","117.29","70.30","40.55","60.15","9.47"
"08/11/2019","16:00","118.90","72.00","43.81","61.75","12.13"
"08/11/2019","17:00","126.80","72.00","58.17","70.88","34.55"
"08/11/2019","18:00","130.73","68.70","74.26","70.79","100.22"
"08/11/2019","19:00","125.17","67.80","73.10","70.23","101.94"
"08/11/2019","20:00","100.87","49.20","54.88","60.85","98.80"
"08/11/2019","21:00","83.88","19.60","43.86","57.02","94.80"
"08/11/2019","22:00","85.49","6.40","22.63","26.79","93.82"
"08/11/2019","23:00","87.93","4.80","23.98","38.77","94.73"
"09/11/2019","00:00","92.61","4.42","22.18","41.37","28.21"
"09/11/2019","01:00","94.72","4.58","21.96","41.36","3.71"
"09/11/2019","02:00","86.28","4.50","21.31","33.45","3.64"
"09/11/2019","03:00","93.97","5.00","20.11","32.20","4.46"
"09/11/2019","04:00","80.17","4.50","20.82","27.87","9.56"
"09/11/2019","05:00","84.09","6.20","23.61","28.20","7.57"
"09/11/2019","06:00","95.85","5.30","23.19","27.50","7.20"
"09/11/2019","07:00","15.48","5.71","1.14","3.66","7.69"
"09/11/2019","08:00","61.46","5.19","18.02","39.60","9.18"
"09/11/2019","09:00","93.95","5.56","34.15","50.80","10.06"
"09/11/2019","10:00","83.04","5.04","37.81","64.06","10.10"
"09/11/2019","11:00","83.08","5.20","38.95","61.78","11.63"
"09/11/2019","12:00","82.57","4.84","40.66","60.90","10.22"
"09/11/2019","13:00","84.72","5.96","39.98","59.95","9.64"
"09/11/2019","14:00","83.03","5.50","34.36","59.03","9.67"
"09/11/2019","15:00","101.26","5.30","33.39","57.43","13.02"
"09/11/2019","16:00","113.04","5.00","35.43","57.76","14.41"
"09/11/2019","17:00","108.95","5.70","41.04","58.81","61.04"
"09/11/2019","18:00","107.59","5.41","41.49","60.41","95.01"
"09/11/2019","19:00","112.49","6.29","38.03","61.87","70.58"
"09/11/2019","20:00","97.77","5.60","20.64","48.41","82.91"
"09/11/2019","21:00","97.61","5.40","19.70","28.81","42.38"
"09/11/2019","22:00","98.07","5.00","20.27","28.69","3.68"
"09/11/2019","23:00","95.68","5.00","22.87","40.49","3.56"
"10/11/2019","00:00","96.53","4.23","20.80","42.64","2.98"
"10/11/2019","01:00","95.77","4.77","20.35","33.15","3.41"
"10/11/2019","02:00","93.10","4.80","19.79","31.99","7.55"
"10/11/2019","03:00","94.21","5.00","18.84","32.00","4.20"
"10/11/2019","04:00","93.62","4.50","17.69","28.47","4.91"
"10/11/2019","05:00","80.88","5.70","17.51","28.60","5.30"
"10/11/2019","06:00","78.80","5.30","18.44","28.39","5.63"
"10/11/2019","07:00","84.81","6.00","20.30","28.29","5.89"
"10/11/2019","08:00","95.92","5.50","25.11","36.57","4.62"
"10/11/2019","09:00","89.17","5.80","36.31","62.88","4.65"
"10/11/2019","10:00","81.01","5.70","39.47","58.35","4.98"
"10/11/2019","11:00","80.89","5.30","39.89","56.31","5.48"
"10/11/2019","12:00","72.53","5.00","38.61","57.12","5.44"
"10/11/2019","13:00","77.27","5.20","35.59","57.28","4.72"
"10/11/2019","14:00","90.77","5.00","19.05","27.83","4.99"
"10/11/2019","15:00","90.91","5.80","18.79","27.01","4.55"
"10/11/2019","16:00","87.24","4.92","17.98","28.16","4.69"
"10/11/2019","17:00","94.68","5.78","20.01","27.23","4.61"
"10/11/2019","18:00","95.22","5.41","21.28","27.58","4.36"
"10/11/2019","19:00","95.95","5.89","21.11","27.42","4.99"
"10/11/2019","20:00","96.66","5.00","20.89","28.28","4.24"
"10/11/2019","21:00","87.23","5.40","21.21","27.70","4.27"
"10/11/2019","22:00","76.16","5.69","20.97","27.32","4.51"
"10/11/2019","23:00","76.32","5.91","21.72","27.68","4.30"
"11/11/2019","00:00","91.44","42.03","19.56","27.57","5.34"
"11/11/2019","01:00","87.30","42.97","20.56","28.03","4.34"
"11/11/2019","02:00","85.98","42.40","20.49","28.40","4.36"
"11/11/2019","03:00","85.12","42.30","20.40","27.61","4.69"
"11/11/2019","04:00","91.46","55.68","22.80","27.97","5.82"
"11/11/2019","05:00","91.35","77.14","24.20","29.35","9.55"
"11/11/2019","06:00","102.60","78.49","34.02","35.87","9.99"
"11/11/2019","07:00","108.97","80.00","45.18","57.25","14.56"
"11/11/2019","08:00","126.28","85.40","49.75","64.16","20.46"
"11/11/2019","09:00","127.71","89.84","45.91","58.60","22.18"
"11/11/2019","10:00","128.88","92.76","45.72","57.04","21.50"
"11/11/2019","11:00","128.87","87.00","44.15","55.67","20.92"
"11/11/2019","12:00","125.81","88.40","43.76","57.61","20.76"
"11/11/2019","13:00","123.81","87.80","49.34","58.19","17.27"
"11/11/2019","14:00","124.79","85.50","45.21","56.19","11.74"
"11/11/2019","15:00","119.17","82.70","40.06","58.56","9.71"
"11/11/2019","16:00","123.73","80.60","43.23","61.00","12.38"
"11/11/2019","17:00","120.22","81.00","70.01","62.37","36.98"
"11/11/2019","18:00","107.44","77.09","80.38","62.96","98.72"
"11/11/2019","19:00","126.16","76.91","74.72","65.23","101.61"
"11/11/2019","20:00","104.65","57.00","70.16","68.95","100.14"
"11/11/2019","21:00","93.80","24.20","50.13","62.01","97.47"
"11/11/2019","22:00","91.17","4.80","22.65","28.57","93.28"
"11/11/2019","23:00","88.12","5.20","23.65","39.90","93.85"
"12/11/2019","00:00","84.72","34.66","21.45","40.67","41.49"
"12/11/2019","01:00","97.77","36.77","21.81","44.76","4.41"
"12/11/2019","02:00","89.53","37.37","26.71","45.50","4.45"
"12/11/2019","03:00","88.37","37.40","26.89","42.41","4.51"
"12/11/2019","04:00","92.59","53.60","26.79","34.29","5.51"
"12/11/2019","05:00","84.67","63.40","25.33","31.60","10.15"
"12/11/2019","06:00","109.15","81.30","28.79","29.26","12.60"
"12/11/2019","07:00","99.55","82.70","49.85","60.27","16.06"
"12/11/2019","08:00","130.70","87.60","50.81","62.68","20.28"
"12/11/2019","09:00","127.71","90.40","47.11","51.46","18.80"
"12/11/2019","10:00","130.19","88.60","44.24","50.26","14.63"
"12/11/2019","11:00","115.03","89.40","44.09","49.04","16.48"
"12/11/2019","12:00","127.12","86.30","45.68","56.26","14.28"
"12/11/2019","13:00","128.03","82.30","49.96","57.74","15.26"
"12/11/2019","14:00","125.94","82.40","49.79","55.10","13.40"
"12/11/2019","15:00","123.39","80.30","43.49","50.00","11.41"
"12/11/2019","16:00","128.28","81.50","46.45","59.87","14.19"
"12/11/2019","17:00","132.61","78.59","60.16","63.71","38.75"
"12/11/2019","18:00","133.57","78.41","84.01","65.39","99.14"
"12/11/2019","19:00","126.35","73.80","79.50","63.88","98.70"
"12/11/2019","20:00","103.47","52.20","71.30","63.24","97.60"
"12/11/2019","21:00","79.53","13.41","46.99","48.40","96.73"
"12/11/2019","22:00","91.15","5.79","25.11","26.77","94.60"
"12/11/2019","23:00","91.32","6.00","25.58","33.96","94.17"
"13/11/2019","00:00","91.36","34.44","23.42","41.40","47.70"
"13/11/2019","01:00","76.69","37.36","23.71","42.56","6.00"
"13/11/2019","02:00","92.65","37.00","22.71","43.79","6.08"
"13/11/2019","03:00","89.92","37.00","22.79","43.19","6.02"
"13/11/2019","04:00","91.23","49.50","25.52","41.56","7.08"
"13/11/2019","05:00","86.45","61.70","26.43","35.72","11.85"
"13/11/2019","06:00","100.68","77.80","27.01","28.20","13.95"
"13/11/2019","07:00","110.47","75.20","46.53","53.95","16.79"
"13/11/2019","08:00","132.12","82.00","49.23","59.37","21.91"
"13/11/2019","09:00","140.37","85.30","46.94","64.41","25.96"
"13/11/2019","10:00","144.11","83.30","45.04","56.07","22.08"
"13/11/2019","11:00","145.72","84.40","44.75","58.72","20.43"
"13/11/2019","12:00","129.32","86.80","46.87","61.71","19.07"
"13/11/2019","13:00","135.85","87.31","51.83","56.29","14.65"
"13/11/2019","14:00","117.31","86.69","50.64","58.76","11.69"
"13/11/2019","15:00","119.02","84.20","45.37","56.83","10.91"
"13/11/2019","16:00","116.22","80.97","45.47","61.05","14.15"
"13/11/2019","17:00","129.73","81.03","69.57","66.17","38.30"
"13/11/2019","18:00","137.80","78.00","75.16","69.80","100.93"
"13/11/2019","19:00","114.95","74.80","65.54","65.81","98.08"
"13/11/2019","20:00","107.67","52.00","62.03","60.39","98.46"
"13/11/2019","21:00","90.64","9.80","48.01","56.17","95.19"
"13/11/2019","22:00","90.40","6.40","25.98","28.31","94.08"
"13/11/2019","23:00","76.07","6.67","27.41","36.97","95.30"
"14/11/2019","00:00","88.15","35.34","17.16","43.08","47.75"
"14/11/2019","01:00","84.20","38.28","14.07","43.67","5.42"
"14/11/2019","02:00","85.10","38.00","19.59","37.93","5.53"
"14/11/2019","03:00","86.95","38.50","19.03","36.98","5.45"
"14/11/2019","04:00","86.73","52.50","22.05","34.25","7.05"
"14/11/2019","05:00","96.75","61.70","28.99","30.88","11.34"
"14/11/2019","06:00","100.75","81.02","31.62","27.99","13.81"
"14/11/2019","07:00","98.87","83.78","51.83","55.03","17.11"
"14/11/2019","08:00","125.69","85.50","55.36","65.73","24.58"
"14/11/2019","09:00","126.26","88.00","49.93","63.39","29.06"
"14/11/2019","10:00","131.69","88.00","45.24","62.58","25.55"
"14/11/2019","11:00","141.68","88.92","45.39","64.07","24.42"
"14/11/2019","12:00","134.69","86.66","47.29","62.81","21.50"
"14/11/2019","13:00","149.73","84.78","52.50","64.17","21.58"
"14/11/2019","14:00","138.47","88.98","53.30","65.09","17.91"
"14/11/2019","15:00","135.30","87.36","48.48","57.03","15.21"
"14/11/2019","16:00","133.73","82.49","49.32","65.08","16.77"
"14/11/2019","17:00","128.15","84.11","65.81","73.99","41.88"
"14/11/2019","18:00","120.97","79.00","73.24","77.28","100.17"
"14/11/2019","19:00","115.15","75.71","67.07","77.32","49.68"
"14/11/2019","20:00","92.41","58.29","61.11","75.71","98.37"
"14/11/2019","21:00","89.87","21.00","47.44","59.50","97.19"
"14/11/2019","22:00","90.22","6.11","25.35","27.95","97.41"
"14/11/2019","23:00","92.45","6.29","27.15","34.29","97.09"
"15/11/2019","00:00","90.72","35.20","25.25","41.40","48.87"
"15/11/2019","01:00","86.78","38.10","24.56","43.35","5.98"
"15/11/2019","02:00","96.22","37.50","24.22","44.39","5.97"
"15/11/2019","03:00","90.75","37.20","24.30","40.13","5.85"
"15/11/2019","04:00","91.09","54.60","27.20","33.63","7.45"
"15/11/2019","05:00","86.74","60.42","26.13","30.32","11.69"
"15/11/2019","06:00","90.88","79.78","29.15","28.16","13.89"
